time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-08T20:03:01.932Z,0.0597,-0.5008,-0.8689,-0.0072,0.0187,0.0393,0.0022,-0.0046,-0.0018,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:01.940Z,0.0592,-0.501,-0.869,-0.003,0.0225,0.0448,0.0022,-0.0046,-0.0018,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:01.952Z,0.0597,-0.5011,-0.8697,-0.0102,0.0264,0.0481,0.0008,-0.0024,-0.0024,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:01.959Z,0.0597,-0.5016,-0.8683,-0.0065,0.0286,0.0314,0.0008,-0.0024,-0.0024,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:01.969Z,0.0594,-0.5014,-0.8693,-0.0037,0.0289,0.0516,0.0011,-0.0021,-0.0034,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:01.983Z,0.0588,-0.5018,-0.8704,0.0004,0.0324,0.0488,0.0015,-0.0037,-0.0034,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:01.989Z,0.0589,-0.5015,-0.8689,-0.0025,0.0286,0.04,0.001,-0.0055,-0.0031,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.002Z,0.0595,-0.502,-0.8693,-0.0091,0.0332,0.0437,0.004,-0.0056,-0.0037,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.010Z,0.0598,-0.5019,-0.8688,-0.0074,0.0322,0.0436,0.004,-0.0056,-0.0037,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.020Z,0.0591,-0.5007,-0.8697,-0.0037,0.0142,0.0434,0.0025,-0.0033,-0.0045,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.032Z,0.0596,-0.5008,-0.869,-0.0113,0.0292,0.0431,0.0027,-0.0037,-0.0048,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.040Z,0.0597,-0.5025,-0.8691,-0.0109,0.0376,0.046,0.0027,-0.0037,-0.0048,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.052Z,0.0601,-0.5009,-0.8719,-0.0148,0.0217,0.066,0.0036,0.0002,-0.0042,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.060Z,0.0594,-0.5016,-0.868,0,0.0277,0.0296,0.0036,0.0002,-0.0042,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.072Z,0.0585,-0.5013,-0.87,0.0027,0.0328,0.0532,-0.0005,-0.0036,-0.0058,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.083Z,0.0581,-0.5035,-0.8695,0.0061,0.0417,0.0528,0.002,-0.0019,-0.0037,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.089Z,0.0589,-0.4996,-0.8711,-0.0022,0.0042,0.0487,0.002,-0.0019,-0.0037,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.101Z,0.0589,-0.5008,-0.8692,-0.0023,0.0256,0.0484,0.0025,-0.0023,-0.003,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.110Z,0.0595,-0.502,-0.8695,-0.0072,0.0365,0.0447,0.0025,-0.0023,-0.003,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.120Z,0.0596,-0.5018,-0.8705,-0.0076,0.0305,0.0536,0.0046,-0.0044,-0.0062,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.132Z,0.0598,-0.5034,-0.8678,-0.0103,0.0441,0.026,0.003,-0.0021,-0.0036,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.140Z,0.0604,-0.5012,-0.8706,-0.0166,0.024,0.0612,0.003,-0.0021,-0.0036,176.56,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.152Z,0.0599,-0.5017,-0.8688,-0.0083,0.0334,0.0292,0.0022,-0.0024,-0.0053,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.159Z,0.0595,-0.5029,-0.8673,-0.0039,0.035,0.03,0.0022,-0.0024,-0.0053,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.171Z,0.0589,-0.5004,-0.8704,-0.0008,0.0179,0.06,0.0036,-0.002,-0.0016,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.183Z,0.0587,-0.5017,-0.8681,0.0011,0.0325,0.0209,0.003,-0.0016,-0.0035,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.189Z,0.0589,-0.5018,-0.8673,0,0.0296,0.032,0.003,-0.0016,-0.0035,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.203Z,0.0591,-0.5016,-0.8704,-0.0052,0.0286,0.0588,0.001,-0.0002,-0.0021,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.211Z,0.0592,-0.5006,-0.8694,-0.0006,0.0169,0.0371,0.0029,-0.0046,-0.0059,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.221Z,0.0586,-0.5005,-0.8681,0.0049,0.0189,0.0323,0.0013,-0.0027,-0.0026,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.233Z,0.0592,-0.5024,-0.8687,-0.0052,0.0385,0.0404,-0.0002,-0.0044,-0.0052,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.239Z,0.0593,-0.5019,-0.869,-0.0063,0.0307,0.0416,-0.0002,-0.0044,-0.0052,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.251Z,0.0594,-0.5005,-0.8681,-0.0065,0.0134,0.0323,0.0045,-0.0013,-0.0033,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.261Z,0.0601,-0.5005,-0.8694,-0.0119,0.0207,0.0467,0.0044,-0.0027,-0.0045,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.271Z,0.0599,-0.5018,-0.8692,-0.0093,0.0342,0.0453,0.0041,-0.0017,-0.0066,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.282Z,0.0596,-0.5019,-0.8689,-0.0081,0.0292,0.0362,0.0017,-0.0031,-0.002,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.290Z,0.0596,-0.5003,-0.8687,-0.0073,0.0125,0.0417,0.0017,-0.0031,-0.002,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.302Z,0.0593,-0.5001,-0.8689,-0.0044,0.0218,0.0382,0.0024,0.0007,-0.004,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.311Z,0.0589,-0.502,-0.869,-0.0014,0.0331,0.0447,0.0047,-0.0033,-0.0065,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.322Z,0.0595,-0.5017,-0.8688,-0.0055,0.0263,0.0353,0.0013,-0.0028,-0.0044,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.332Z,0.0583,-0.5015,-0.8684,0.0074,0.0323,0.0383,0.0047,-0.004,-0.0024,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.341Z,0.0584,-0.5016,-0.8691,0.0018,0.0239,0.0425,0.0034,-0.0025,-0.0054,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.351Z,0.0588,-0.5015,-0.8691,0.0003,0.0291,0.0382,0.0023,-0.0001,-0.0068,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.360Z,0.0589,-0.5013,-0.8686,0.0003,0.0225,0.0384,0.0023,-0.0001,-0.0068,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.371Z,0.0593,-0.5001,-0.8696,-0.0075,0.0182,0.0463,0.0033,-0.0014,-0.0044,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.382Z,0.0597,-0.5013,-0.8683,-0.0073,0.0253,0.0309,0.0047,-0.0012,-0.0023,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.391Z,0.0597,-0.5013,-0.8684,-0.0098,0.0267,0.0396,0.0026,-0.003,-0.0067,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.402Z,0.06,-0.5014,-0.8694,-0.0108,0.0265,0.046,0.0006,-0.0016,-0.0057,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.411Z,0.0597,-0.5004,-0.8686,-0.0076,0.015,0.0319,0.0029,-0.0037,-0.0054,176.57,29.91,3.89,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.421Z,0.0594,-0.5001,-0.8679,-0.0031,0.018,0.0335,0.0036,-0.0023,-0.0045,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.434Z,0.0588,-0.5019,-0.8692,-0.0022,0.0341,0.043,0.0026,0.0003,-0.0016,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.441Z,0.0594,-0.5009,-0.8686,-0.0077,0.0188,0.0376,0.0037,-0.0023,-0.0048,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.450Z,0.0598,-0.5002,-0.8694,-0.0104,0.0161,0.0416,0.0047,-0.003,-0.0031,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.461Z,0.0595,-0.5008,-0.8686,-0.0051,0.0249,0.0399,0.0032,-0.0014,-0.0048,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.471Z,0.0591,-0.5013,-0.8697,-0.0016,0.0244,0.0471,0.0016,-0.0051,-0.0055,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.483Z,0.0592,-0.501,-0.8688,-0.0029,0.0227,0.0378,0.0025,-0.0022,-0.0045,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.491Z,0.0591,-0.5016,-0.869,-0.0019,0.0288,0.043,0.0017,-0.0023,-0.0029,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.503Z,0.0591,-0.5015,-0.8689,-0.0035,0.0258,0.0399,0.001,-0.0017,-0.0052,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.511Z,0.0598,-0.5011,-0.8681,-0.0104,0.024,0.0339,0.0028,-0.0054,-0.0026,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.520Z,0.0598,-0.5011,-0.8699,-0.0069,0.0224,0.0536,0.0025,-0.001,-0.0051,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.533Z,0.0596,-0.5007,-0.8698,-0.0039,0.022,0.0437,0.001,-0.0027,-0.0047,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.541Z,0.0586,-0.5013,-0.8682,0.0025,0.0239,0.0314,0.0018,-0.0022,-0.0058,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.551Z,0.0602,-0.5006,-0.8682,-0.0124,0.0204,0.0373,0.0031,-0.0029,-0.0032,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.560Z,0.0599,-0.5013,-0.8692,-0.0082,0.0274,0.0446,0.0031,-0.0025,-0.0042,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.571Z,0.0594,-0.5004,-0.8692,-0.0026,0.0141,0.0426,0.0037,-0.0034,-0.0047,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.582Z,0.059,-0.5008,-0.869,-0.0004,0.0218,0.0376,0.0038,-0.0007,-0.0028,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.591Z,0.0593,-0.5016,-0.8677,-0.0032,0.0275,0.0282,0.0039,-0.001,-0.0057,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.603Z,0.0585,-0.5009,-0.8693,0.0032,0.0215,0.048,0.0021,-0.0023,-0.0028,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.610Z,0.0596,-0.5006,-0.8694,-0.0073,0.0192,0.0413,0.0037,-0.0012,-0.0039,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.621Z,0.0589,-0.5012,-0.8692,0.0045,0.0256,0.0416,0.0018,-0.0009,-0.005,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.632Z,0.0587,-0.5019,-0.8689,-0.0004,0.0304,0.0438,0.0035,-0.003,-0.0043,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.640Z,0.0599,-0.5015,-0.8697,-0.0067,0.0271,0.0434,0.0025,-0.0045,-0.0034,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.651Z,0.0591,-0.5008,-0.8687,0.0002,0.0198,0.0432,0.0059,-0.0027,-0.005,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.660Z,0.0593,-0.501,-0.8709,-0.0049,0.023,0.0623,0.0024,0,-0.0047,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.670Z,0.0595,-0.5015,-0.8691,-0.0022,0.0291,0.0337,0.0046,-0.0037,-0.0043,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.682Z,0.0591,-0.5013,-0.8677,-0.0009,0.0236,0.0336,0.0033,-0.002,-0.0016,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.690Z,0.0596,-0.501,-0.8704,-0.0074,0.0256,0.0605,0.002,-0.0035,-0.0046,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.700Z,0.0594,-0.5023,-0.8708,-0.0035,0.0375,0.057,0.002,-0.0033,-0.0033,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.711Z,0.0593,-0.5018,-0.8693,0.0004,0.0264,0.0389,0.0021,-0.004,-0.0036,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.720Z,0.0591,-0.5009,-0.868,-0.0022,0.0236,0.0317,0.0016,-0.0049,-0.0047,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.732Z,0.0594,-0.5016,-0.8691,-0.0047,0.0289,0.0418,0.0021,-0.0034,-0.0028,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.741Z,0.0591,-0.5015,-0.8688,0.0005,0.0296,0.0373,0.0027,-0.0039,-0.0049,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.750Z,0.0589,-0.5024,-0.8692,-0.0014,0.0339,0.0441,0.0017,-0.0019,-0.0063,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.760Z,0.0594,-0.5009,-0.8691,-0.004,0.0192,0.0426,0.003,-0.0034,-0.0031,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.770Z,0.0591,-0.5011,-0.8693,0.0021,0.027,0.047,0.0021,-0.0019,-0.0032,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.782Z,0.0598,-0.5027,-0.8695,-0.0098,0.0373,0.0481,0.0018,-0.0009,-0.0021,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.791Z,0.0598,-0.502,-0.8693,-0.007,0.0318,0.0416,0.0025,0.0022,-0.0066,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.800Z,0.0598,-0.5017,-0.8686,-0.0092,0.0291,0.0378,0.0025,-0.0019,-0.0042,176.57,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.810Z,0.0597,-0.5012,-0.8695,-0.0058,0.0202,0.0442,0.0046,-0.0012,-0.0048,176.56,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.821Z,0.0592,-0.5011,-0.8694,-0.0009,0.0297,0.0462,-0.0004,-0.0031,-0.0042,176.56,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.832Z,0.0596,-0.5024,-0.8685,-0.009,0.0338,0.0338,0.0028,-0.0028,-0.0026,176.56,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.840Z,0.06,-0.5011,-0.868,-0.0098,0.022,0.0325,0.004,-0.0031,-0.0035,176.56,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.850Z,0.0598,-0.5011,-0.8693,-0.0064,0.025,0.049,0.0019,-0.0042,-0.0058,176.56,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.860Z,0.0593,-0.5014,-0.8701,-0.002,0.0298,0.0504,0.0047,-0.0039,-0.0043,176.56,29.91,3.9,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.871Z,0.0594,-0.5017,-0.8696,-0.0006,0.0266,0.0491,-0.0003,-0.0025,-0.0053,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.882Z,0.0588,-0.5009,-0.8709,0.0031,0.0216,0.0579,0.0027,-0.0017,-0.0028,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.890Z,0.0597,-0.501,-0.8694,-0.0074,0.0226,0.0417,-0.0004,-0.0022,-0.0026,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.902Z,0.0589,-0.5018,-0.8692,0.0013,0.031,0.0452,0.0019,-0.0034,-0.0055,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.910Z,0.0587,-0.5014,-0.8692,0.0025,0.0221,0.0423,0.0014,0.0006,-0.005,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.920Z,0.0589,-0.5006,-0.8686,0.003,0.0238,0.0367,0.0026,-0.002,-0.0038,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.936Z,0.0585,-0.5017,-0.8691,0.0069,0.027,0.0485,0.0023,-0.0007,-0.0046,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.940Z,0.0589,-0.5009,-0.8697,-0.0013,0.0237,0.0432,0.0038,-0.0018,-0.0043,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.950Z,0.0595,-0.5015,-0.8693,-0.0047,0.0301,0.0462,0.0033,-0.0045,-0.0029,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.960Z,0.0598,-0.5016,-0.8694,-0.0066,0.0273,0.048,0.0029,-0.0021,-0.0046,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.970Z,0.0601,-0.5013,-0.8699,-0.0104,0.0231,0.047,0.0011,0.001,-0.0066,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.982Z,0.059,-0.5015,-0.8687,0.0005,0.029,0.038,0.0007,-0.0036,-0.0018,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:02.990Z,0.0599,-0.5018,-0.8691,-0.0102,0.0314,0.0459,0.0018,-0.0025,-0.0044,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.000Z,0.0595,-0.5002,-0.8692,-0.0024,0.0123,0.0429,0.0013,-0.0053,-0.0051,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.010Z,0.059,-0.5013,-0.8694,0.0008,0.0298,0.0457,0.0042,-0.0032,-0.0038,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.020Z,0.0593,-0.5016,-0.8694,-0.0022,0.0303,0.0436,0.002,-0.0024,-0.003,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.031Z,0.0593,-0.5022,-0.8692,0,0.0327,0.0429,0.0029,-0.0045,-0.004,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.040Z,0.0591,-0.5011,-0.8699,-0.0008,0.0209,0.0517,0.0017,-0.0038,-0.0045,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.050Z,0.0596,-0.5006,-0.8703,-0.0017,0.0205,0.053,0.0018,-0.0016,-0.0024,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.060Z,0.0592,-0.5014,-0.8699,-0.0009,0.027,0.047,0.0036,-0.0036,-0.0027,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.070Z,0.0587,-0.501,-0.8695,0.0047,0.0207,0.0476,0.0041,-0.0037,-0.0044,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.086Z,0.0597,-0.5016,-0.8693,-0.0036,0.0284,0.0459,0.0017,0.0009,-0.0035,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.089Z,0.0597,-0.5016,-0.8693,-0.0036,0.0284,0.0459,0.0043,0.0003,-0.0032,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.100Z,0.0598,-0.501,-0.8701,-0.0071,0.0203,0.0496,0.0031,-0.0003,-0.0024,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.110Z,0.0598,-0.5013,-0.8698,-0.0054,0.0272,0.0466,0.0034,-0.0047,-0.0017,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.121Z,0.0594,-0.5007,-0.87,-0.0013,0.0194,0.051,0.0037,0.0002,-0.0052,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.132Z,0.0591,-0.5008,-0.8694,0.0019,0.0205,0.0414,0.0019,-0.0008,-0.0033,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.140Z,0.0591,-0.5006,-0.8679,-0.002,0.0195,0.0335,0.0029,-0.0025,-0.0055,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.150Z,0.06,-0.5022,-0.87,-0.0089,0.0378,0.0507,0.0039,-0.0008,-0.0046,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.161Z,0.06,-0.5023,-0.869,-0.0063,0.0316,0.0419,0.0041,-0.002,-0.0048,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.170Z,0.0592,-0.5016,-0.8705,-0.0004,0.0295,0.0582,0.0041,-0.0013,-0.0022,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.182Z,0.0592,-0.5019,-0.8696,-0.0028,0.0325,0.0408,0.0027,-0.0043,-0.0032,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.190Z,0.0595,-0.5018,-0.8687,-0.0011,0.0262,0.0451,0.0034,-0.0017,-0.0028,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.200Z,0.059,-0.5004,-0.8701,0.0002,0.0169,0.0512,0.0023,-0.0037,-0.0032,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.210Z,0.06,-0.5014,-0.8696,-0.0084,0.0278,0.0453,0.0023,0.0016,-0.0037,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.220Z,0.0596,-0.5009,-0.8703,-0.002,0.0236,0.058,0.0012,-0.0002,-0.0018,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.231Z,0.0589,-0.5018,-0.8695,0.0032,0.03,0.0415,0.0034,-0.0009,-0.0024,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.240Z,0.0594,-0.501,-0.869,-0.0031,0.0208,0.046,0.0069,-0.0007,-0.0045,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.253Z,0.0587,-0.5011,-0.8697,0.0052,0.0282,0.047,0.003,-0.0026,-0.0052,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.260Z,0.0588,-0.5015,-0.869,0.0036,0.0283,0.0426,0.0021,-0.0047,-0.0055,176.57,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.270Z,0.0586,-0.5021,-0.8693,0.0043,0.0357,0.0433,0.003,-0.0024,-0.0042,176.57,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.281Z,0.0593,-0.5016,-0.8693,-0.0045,0.0254,0.0466,-0.0001,-0.0021,-0.0012,176.57,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.290Z,0.0598,-0.5012,-0.8695,-0.0059,0.0262,0.0465,0.003,-0.0024,-0.0067,176.57,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.301Z,0.0593,-0.5018,-0.8702,-0.0005,0.0325,0.0548,0.002,-0.0049,-0.0032,176.57,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.310Z,0.0596,-0.5015,-0.8694,-0.0056,0.0294,0.0423,0.0037,-0.0022,-0.0034,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.320Z,0.0601,-0.5014,-0.8686,-0.0084,0.0257,0.038,0.0051,-0.0031,-0.0024,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.331Z,0.0595,-0.5014,-0.8692,-0.0023,0.0289,0.0434,0.0007,-0.0045,0,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.340Z,0.0585,-0.5015,-0.8693,0.0073,0.0258,0.0419,-0.0003,-0.002,-0.0053,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.351Z,0.059,-0.5009,-0.869,0.0008,0.0235,0.0426,0.0034,-0.0002,-0.0026,176.56,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.360Z,0.0599,-0.5007,-0.8694,-0.0066,0.0202,0.0465,0.0026,-0.0032,-0.0036,176.57,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.370Z,0.0594,-0.501,-0.869,0.001,0.0239,0.0381,0.0017,-0.0044,-0.0055,176.57,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.383Z,0.0587,-0.5014,-0.8694,0.0063,0.0303,0.0468,0.0015,-0.002,-0.0036,176.57,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.390Z,0.0593,-0.5013,-0.8695,-0.004,0.0204,0.0508,-0.0002,-0.0029,-0.0066,176.57,29.91,3.91,185,5,6,2,Deadlift,2
2026-04-08T20:03:03.400Z,0.0596,-0.5008,-0.8697,-0.0046,0.0263,0.0462,0.0028,-0.0029,-0.0051,176.57,29.91,3.91,185,5,6,2,Deadlift,2
