time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-08T20:07:24.125Z,0.0805,0.2314,-0.973,-0.0095,-0.0059,0.0295,0.0027,-0.0052,-0.0055,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.135Z,0.0809,0.2316,-0.9727,-0.0186,-0.0094,0.0336,0.0018,-0.0019,-0.0028,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.144Z,0.0812,0.2318,-0.9732,-0.0047,-0.0017,0.035,0.0048,-0.0009,-0.0022,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.154Z,0.0798,0.2308,-0.9733,-0.0024,-0.0018,0.0385,0.0016,-0.0025,-0.0036,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.165Z,0.0802,0.231,-0.9738,-0.0097,-0.0061,0.0356,0.0042,-0.0037,-0.0054,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.174Z,0.0805,0.2314,-0.9733,-0.0112,-0.0105,0.0337,0.0036,-0.004,-0.0028,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.184Z,0.0808,0.2316,-0.9736,-0.0115,-0.007,0.0292,0.0019,-0.0029,-0.0043,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.194Z,0.0807,0.2314,-0.9722,-0.0126,0.0017,0.0241,0.0008,-0.0021,-0.0063,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.204Z,0.0811,0.2306,-0.9726,-0.0103,-0.011,0.0394,0.0058,-0.0013,-0.0037,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.214Z,0.0806,0.2319,-0.9739,-0.0079,-0.0104,0.0352,0.0031,-0.0033,-0.0063,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.225Z,0.0806,0.2315,-0.9733,-0.0102,-0.0082,0.0394,0.0024,-0.0013,-0.0047,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.235Z,0.0806,0.2317,-0.9734,-0.0096,-0.0092,0.0213,0.0007,-0.0019,-0.0006,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.244Z,0.0807,0.2319,-0.9722,-0.0152,-0.0167,0.0373,0.0043,-0.0012,-0.0041,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.255Z,0.0814,0.2323,-0.9736,-0.0125,-0.0082,0.0377,0.0043,-0.0017,-0.0026,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.264Z,0.0809,0.2316,-0.9734,-0.0103,-0.0069,0.0388,0.0032,-0.0044,-0.0033,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.275Z,0.0807,0.2313,-0.9738,-0.014,-0.0001,0.0371,0.002,-0.0059,-0.0063,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.285Z,0.0809,0.2309,-0.9735,-0.012,-0.0069,0.0354,0.0027,-0.0043,-0.0028,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.294Z,0.0804,0.2313,-0.9729,-0.008,-0.0055,0.0281,0.0025,-0.0036,-0.0048,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.305Z,0.0805,0.2314,-0.9727,-0.0103,-0.0024,0.0335,0.0045,-0.0022,-0.0058,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.314Z,0.0804,0.2308,-0.9731,-0.0077,-0.0073,0.026,0.002,-0.0022,-0.0061,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.324Z,0.0807,0.2315,-0.9725,-0.012,-0.0033,0.0309,0.0012,-0.0015,-0.0053,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.338Z,0.0804,0.2315,-0.9723,-0.0074,-0.0085,0.0251,0.0037,-0.0021,-0.0015,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.344Z,0.0804,0.2315,-0.9723,-0.0116,-0.0056,0.0344,0.003,0.0011,-0.0056,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.357Z,0.0807,0.2322,-0.9736,-0.0087,-0.0151,0.0388,0.0032,-0.0028,-0.0068,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.364Z,0.0807,0.2322,-0.9736,-0.0124,-0.0069,0.0298,0.0037,-0.0029,-0.0044,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.374Z,0.081,0.2311,-0.9726,-0.0155,-0.003,0.0282,0.0024,-0.0024,-0.0033,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.384Z,0.0811,0.2311,-0.9726,-0.0066,-0.0101,0.0346,0.0023,-0.0036,-0.0027,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.394Z,0.0801,0.2316,-0.9736,-0.0055,-0.0025,0.0326,0.0022,-0.0043,-0.0055,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.404Z,0.0804,0.2309,-0.9726,-0.0138,-0.0042,0.0338,0.0021,-0.0029,-0.0027,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.414Z,0.0809,0.2314,-0.9735,-0.0129,-0.0074,0.0331,0.0006,-0.0019,-0.0006,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.424Z,0.081,0.2315,-0.9733,-0.0149,-0.0124,0.0388,0.0037,-0.0026,-0.0047,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.434Z,0.081,0.2323,-0.9736,-0.0091,-0.0074,0.0269,0.0025,-0.0023,-0.0043,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.445Z,0.0805,0.2309,-0.972,-0.0168,0.0021,0.0229,0.0024,-0.0015,-0.0039,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.454Z,0.0815,0.2307,-0.9725,-0.011,-0.0048,0.0312,0.003,-0.0028,-0.0066,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.464Z,0.0805,0.2312,-0.973,-0.0088,0,0.0298,0.0002,-0.0026,0.0004,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.475Z,0.0804,0.2309,-0.9727,-0.0054,-0.0043,0.0315,0.0013,-0.0008,-0.0043,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.484Z,0.0803,0.2314,-0.9731,-0.0084,-0.0039,0.032,0.0032,-0.0008,-0.0031,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.494Z,0.0805,0.2309,-0.9729,-0.0038,-0.0027,0.0232,0.0019,-0.0053,-0.0041,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.504Z,0.0802,0.2312,-0.9721,-0.0037,-0.0019,0.0268,0.0043,-0.0008,-0.0068,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.514Z,0.0802,0.2307,-0.9721,-0.0038,0.0135,0.0214,0.0052,-0.0046,-0.0052,177.1,-13.34,4.69,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.525Z,0.0802,0.2286,-0.9722,-0.0056,0.0322,0.0424,0.0001,-0.0048,-0.0031,177.1,-13.34,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.535Z,0.0802,0.2276,-0.9745,-0.0035,0.0252,0.0506,0.0024,-0.0038,-0.006,177.1,-13.34,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.544Z,0.0801,0.2285,-0.9745,-0.0096,0.0146,0.0281,-0.0004,-0.0038,-0.0054,177.1,-13.34,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.555Z,0.0807,0.2294,-0.9722,-0.0067,0.0325,0.0136,-0.0022,-0.0039,-0.0059,177.1,-13.34,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.564Z,0.0804,0.2262,-0.9714,-0.0098,0.1204,0.0196,-0.0083,-0.0033,-0.0034,177.1,-13.34,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.574Z,0.0807,0.2153,-0.9714,-0.005,0.2614,-0.0125,-0.0201,-0.0024,-0.0068,177.1,-13.35,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.588Z,0.0802,0.2062,-0.9659,-0.009,0.2644,-0.0208,-0.0285,-0.0021,-0.0106,177.1,-13.35,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.594Z,0.0802,0.2062,-0.9659,0.0241,0.2393,-0.1726,-0.061,-0.0026,-0.0118,177.1,-13.35,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.604Z,0.0765,0.2061,-0.9473,0.0622,0.5104,-0.4544,-0.1494,0.0003,-0.0195,177.1,-13.37,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.614Z,0.0712,0.1586,-0.9006,0.1546,1.4671,-1.624,-0.3936,0.0068,-0.0356,177.1,-13.39,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.624Z,0.0616,0.0774,-0.7777,0.0694,0.7734,-1.4913,-0.5216,0.0073,-0.0395,177.1,-13.44,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.638Z,0.0769,0.2087,-0.8399,0.1224,-0.4171,-0.9616,-0.6032,0.0052,-0.0565,177.1,-13.53,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.644Z,0.0671,0.2825,-0.8716,0.0391,0.3485,-0.8548,-0.7092,0.0114,-0.0615,177.09,-13.65,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.654Z,0.0741,0.1928,-0.8753,0.1033,0.935,-0.9812,-0.8332,0.0119,-0.0704,177.09,-13.81,4.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.664Z,0.0688,0.1622,-0.8581,0.0908,1.0084,-1.1227,-0.9841,0.0122,-0.0794,177.09,-14.03,4.71,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.674Z,0.0708,0.1719,-0.8429,0.1141,0.61,-1.1982,-1.0972,0.0138,-0.0933,177.09,-14.31,4.71,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.687Z,0.0706,0.28,-0.8677,0.0888,0.1421,-0.9577,-1.162,0.0239,-0.0942,177.1,-14.65,4.72,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.694Z,0.0706,0.28,-0.8677,-0.0087,0.1899,-0.3942,-1.2193,0.0192,-0.1006,177.1,-15.06,4.72,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.704Z,0.0813,0.2789,-0.9212,-0.0222,0.3328,-0.174,-1.2693,0.0185,-0.1018,177.1,-15.53,4.73,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.714Z,0.0806,0.2809,-0.9236,0.0109,0.2196,-0.4796,-1.3211,0.0189,-0.1069,177.1,-16.06,4.74,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.725Z,0.0776,0.3127,-0.883,0.0318,-0.108,-0.7205,-1.3736,0.0214,-0.1052,177.11,-16.65,4.75,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.737Z,0.0781,0.3699,-0.8784,0.0108,-0.2098,-0.5687,-1.4252,0.0191,-0.1112,177.11,-17.28,4.76,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.744Z,0.0781,0.3699,-0.8784,0.0067,0.0045,-0.3745,-1.4619,0.0177,-0.11,177.11,-17.96,4.78,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.757Z,0.0764,0.3611,-0.8633,0.0111,0.1968,-0.5149,-1.5173,0.0218,-0.1176,177.12,-18.67,4.79,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.764Z,0.0764,0.3611,-0.8633,0.0335,0.0639,-0.6057,-1.5629,0.0238,-0.1202,177.13,-19.43,4.8,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.774Z,0.0745,0.3957,-0.8575,0.0445,-0.1651,-0.4418,-1.5975,0.0192,-0.1271,177.13,-20.21,4.82,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.788Z,0.0734,0.4451,-0.8463,0.0426,-0.2024,-0.5848,-1.638,0.023,-0.13,177.14,-21.03,4.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.794Z,0.0734,0.4451,-0.8463,-0.0212,-0.175,-0.1662,-1.6374,0.0188,-0.1234,177.15,-21.87,4.85,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.807Z,0.0802,0.4858,-0.9037,-0.036,-0.2884,0.161,-1.6212,0.0227,-0.1255,177.16,-22.73,4.87,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.814Z,0.0802,0.4858,-0.9037,-0.0288,-0.2513,0.0767,-1.6075,0.0193,-0.1249,177.17,-23.6,4.89,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.824Z,0.0783,0.4919,-0.8795,0.0285,-0.206,-0.3798,-1.6256,0.0207,-0.1242,177.18,-24.5,4.9,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.837Z,0.0762,0.5152,-0.8273,0.0095,-0.1849,-0.4115,-1.649,0.0234,-0.1289,177.19,-25.41,4.92,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.844Z,0.0762,0.5152,-0.8273,-0.0146,-0.0813,-0.2369,-1.6797,0.0206,-0.1317,177.2,-26.33,4.94,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.857Z,0.0714,0.5161,-0.8067,0.0323,0.0763,-0.3412,-1.7207,0.0225,-0.1312,177.22,-27.26,4.96,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.864Z,0.0714,0.5161,-0.8067,0.0408,0.0663,-0.4717,-1.7551,0.0253,-0.1367,177.23,-28.2,4.98,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.874Z,0.0698,0.5388,-0.7898,0.0363,-0.0621,-0.4073,-1.7911,0.0263,-0.1402,177.24,-29.16,5,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.887Z,0.0744,0.5815,-0.7915,0.0004,-0.0973,-0.2872,-1.8112,0.0221,-0.1411,177.26,-30.12,5.03,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.894Z,0.0744,0.5815,-0.7915,-0.0094,-0.1102,-0.2463,-1.8349,0.0247,-0.1433,177.28,-31.1,5.05,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.906Z,0.0709,0.6022,-0.7564,0.0114,-0.0241,-0.3882,-1.8653,0.0279,-0.1447,177.29,-32.09,5.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.914Z,0.0709,0.6022,-0.7564,0.0156,0.0423,-0.3627,-1.9063,0.0292,-0.145,177.31,-33.09,5.1,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.924Z,0.07,0.6109,-0.7469,0.0101,0.0206,-0.3563,-1.9401,0.0284,-0.1501,177.33,-34.12,5.12,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.936Z,0.0697,0.643,-0.726,0.0049,0.0339,-0.3274,-1.9761,0.0277,-0.151,177.35,-35.16,5.15,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.944Z,0.0697,0.643,-0.726,0.009,-0.0086,-0.3434,-2.0106,0.029,-0.1572,177.37,-36.22,5.18,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.956Z,0.0701,0.6975,-0.7192,-0.0117,-0.1663,-0.2053,-2.0161,0.0327,-0.1548,177.39,-37.29,5.21,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.964Z,0.0701,0.6975,-0.7192,-0.0208,-0.2938,0.0615,-1.9941,0.0326,-0.1574,177.41,-38.39,5.24,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.974Z,0.0706,0.7216,-0.7313,-0.0305,-0.2613,0.2615,-1.9607,0.0315,-0.1547,177.44,-39.49,5.27,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.987Z,0.0711,0.7454,-0.7301,-0.0413,-0.2444,0.3504,-1.9255,0.0295,-0.1536,177.46,-40.6,5.31,185,5,6,3,Deadlift,2
2026-04-08T20:07:24.994Z,0.0711,0.7454,-0.7301,-0.0563,-0.3607,0.4498,-1.8758,0.0301,-0.1474,177.49,-41.72,5.34,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.007Z,0.0718,0.8058,-0.7285,-0.0659,-0.5543,0.5544,-1.7969,0.0292,-0.1421,177.51,-42.84,5.38,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.014Z,0.0718,0.8058,-0.7285,-0.0881,-0.7222,0.8867,-1.6825,0.0234,-0.1335,177.54,-43.95,5.42,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.024Z,0.0734,0.8331,-0.7492,-0.0955,-0.8093,1.1217,-1.5508,0.0244,-0.1218,177.57,-45.04,5.46,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.037Z,0.0727,0.8403,-0.757,-0.1,-0.6688,1.2589,-1.4208,0.0242,-0.1142,177.6,-46.1,5.49,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.044Z,0.0727,0.8403,-0.757,-0.1018,-0.564,1.1872,-1.3025,0.0234,-0.1041,177.63,-47.13,5.53,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.058Z,0.0718,0.8524,-0.7106,-0.1006,-0.577,1.0318,-1.1863,0.019,-0.098,177.66,-48.11,5.57,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.064Z,0.0718,0.8524,-0.7106,-0.1118,-0.6738,0.9626,-1.0757,0.0169,-0.0885,177.69,-49.05,5.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.074Z,0.0723,0.8671,-0.6977,-0.1091,-0.6059,0.95,-0.9673,0.0134,-0.081,177.72,-49.92,5.65,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.088Z,0.0704,0.8484,-0.677,-0.1053,-0.4294,0.9289,-0.8786,0.0127,-0.0746,177.74,-50.74,5.68,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.094Z,0.0704,0.8484,-0.677,-0.0997,-0.2896,0.8738,-0.7914,0.0098,-0.0647,177.77,-51.5,5.72,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.106Z,0.0696,0.8635,-0.6521,-0.1028,-0.3886,0.8172,-0.6973,0.0097,-0.0585,177.8,-52.2,5.75,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.114Z,0.0696,0.8635,-0.6521,-0.1095,-0.5854,0.7191,-0.5988,0.0093,-0.049,177.82,-52.83,5.78,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.124Z,0.0703,0.8831,-0.6431,-0.1091,-0.544,0.7947,-0.5109,0.0077,-0.0461,177.84,-53.41,5.81,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.137Z,0.0671,0.8502,-0.6281,-0.0868,-0.2839,0.6582,-0.4381,0.0067,-0.0347,177.86,-53.92,5.83,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.144Z,0.0671,0.8502,-0.6281,-0.0787,-0.149,0.6842,-0.384,0.0055,-0.0361,177.88,-54.38,5.86,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.157Z,0.0628,0.8574,-0.5926,-0.0549,-0.2236,0.444,-0.3395,0.0028,-0.0302,177.9,-54.79,5.88,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.164Z,0.0628,0.8574,-0.5926,-0.0316,-0.29,0.2119,-0.3059,0.0037,-0.0288,177.91,-55.15,5.9,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.176Z,0.055,0.8327,-0.5388,0.0145,-0.074,-0.0475,-0.3121,0.0064,-0.029,177.93,-55.47,5.92,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.189Z,0.0551,0.8097,-0.5371,0.0222,0.2469,-0.0751,-0.3318,-0.002,-0.0285,177.94,-55.76,5.93,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.194Z,0.0551,0.8097,-0.5371,0.0106,0.1898,-0.1056,-0.3484,-0.0009,-0.0304,177.95,-56.02,5.95,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.206Z,0.0578,0.8531,-0.5276,-0.0014,-0.0792,-0.1448,-0.3477,0.003,-0.0298,177.96,-56.26,5.96,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.214Z,0.0578,0.8531,-0.5276,-0.0242,-0.2035,-0.0079,-0.3268,0.0058,-0.0283,177.97,-56.47,5.97,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.225Z,0.0603,0.8584,-0.5531,-0.035,-0.1527,0.1503,-0.2987,-0.0051,-0.0279,177.98,-56.68,5.98,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.237Z,0.0634,0.8559,-0.5668,-0.0641,-0.0981,0.3232,-0.2649,0.0019,-0.0241,177.99,-56.87,6,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.244Z,0.0634,0.8559,-0.5668,-0.0803,-0.1892,0.3843,-0.2271,-0.0014,-0.0236,178,-57.06,6.01,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.256Z,0.0632,0.8824,-0.5589,-0.0726,-0.3245,0.3206,-0.1692,-0.0001,-0.0156,178.01,-57.23,6.02,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.265Z,0.0631,0.877,-0.5612,-0.0724,-0.3038,0.3303,-0.1132,-0.002,-0.0145,178.02,-57.4,6.03,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.274Z,0.0631,0.877,-0.5612,-0.065,-0.1789,0.4368,-0.0686,-0.0037,-0.0081,178.03,-57.55,6.04,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.287Z,0.0603,0.879,-0.5523,-0.0565,-0.2636,0.3032,-0.0171,-0.0015,-0.0009,178.04,-57.68,6.04,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.294Z,0.0603,0.879,-0.5523,0.017,-0.0962,-0.0017,-0.0209,-0.0065,-0.0038,178.05,-57.8,6.05,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.307Z,0.0589,0.8449,-0.5355,-0.0187,0.1045,0.0079,-0.0018,-0.0066,-0.0032,178.05,-57.9,6.06,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.314Z,0.0589,0.8449,-0.5355,-0.0311,-0.0828,0.1637,-0.0006,-0.0038,-0.0021,178.06,-57.98,6.06,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.325Z,0.0553,0.8594,-0.5214,-0.0026,-0.1387,0.0167,0.0035,-0.0037,-0.0055,178.06,-58.04,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.337Z,0.054,0.8375,-0.5113,0.0186,0.078,-0.1383,0.0013,-0.0076,-0.003,178.07,-58.08,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.344Z,0.054,0.8375,-0.5113,0.0131,0.1155,-0.0289,-0.0004,-0.0076,-0.0048,178.07,-58.11,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.356Z,0.0585,0.8515,-0.528,-0.025,-0.0056,0.0501,-0.0077,-0.0036,-0.0078,178.07,-58.13,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.364Z,0.0585,0.8515,-0.528,-0.0185,0.027,-0.0662,-0.0145,0.0013,-0.0042,178.07,-58.14,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.375Z,0.0561,0.836,-0.5141,-0.0041,0.1244,-0.1056,-0.0177,-0.0055,-0.0073,178.07,-58.15,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.387Z,0.0571,0.8488,-0.517,-0.0129,0.0718,-0.0889,-0.0188,-0.0001,-0.0085,178.08,-58.16,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.395Z,0.0579,0.8647,-0.5246,-0.0232,-0.1251,0.0052,-0.0214,-0.0005,-0.0071,178.08,-58.16,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.406Z,0.058,0.8589,-0.5197,-0.022,-0.1099,-0.0248,-0.0191,-0.0022,-0.0036,178.08,-58.17,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.415Z,0.0568,0.8512,-0.5223,-0.0121,-0.0368,-0.0255,-0.0147,-0.0031,-0.0051,178.08,-58.18,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.425Z,0.0567,0.8419,-0.5272,-0.0023,0.0612,0.0109,-0.0173,-0.0042,-0.0071,178.08,-58.19,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.438Z,0.0579,0.8446,-0.5305,-0.0228,0.0735,0.0815,-0.0135,0.002,-0.0064,178.08,-58.2,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.444Z,0.0579,0.8446,-0.5305,-0.0036,0.0222,0.0128,-0.0172,-0.0006,-0.0089,178.08,-58.21,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.455Z,0.0559,0.8383,-0.5206,0.0011,0.1182,-0.008,-0.0152,-0.0053,-0.0064,178.08,-58.22,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.465Z,0.0559,0.8542,-0.5158,-0.0068,0.0154,-0.0576,-0.0081,-0.0021,-0.0067,178.08,-58.23,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.475Z,0.0575,0.8681,-0.5145,-0.0115,-0.1569,-0.094,-0.0052,0.0004,-0.0087,178.08,-58.24,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.486Z,0.0581,0.8582,-0.5221,-0.027,-0.1205,-0.018,-0.0003,-0.0007,-0.0054,178.08,-58.25,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.495Z,0.0572,0.8409,-0.5177,-0.0165,0.0812,-0.0391,-0.0049,-0.0004,-0.0044,178.08,-58.26,6.08,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.505Z,0.0576,0.8533,-0.5185,-0.016,0.0135,-0.0402,0.0061,-0.0013,-0.006,178.08,-58.26,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.515Z,0.0587,0.8638,-0.5111,-0.0283,-0.1151,-0.0973,0.0113,-0.0017,-0.0046,178.07,-58.27,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.525Z,0.0592,0.8617,-0.5125,-0.0325,-0.1245,-0.113,0.017,-0.001,-0.0036,178.07,-58.27,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.536Z,0.0595,0.8537,-0.5187,-0.0402,-0.0441,-0.0585,0.0213,-0.0037,-0.0008,178.07,-58.28,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.545Z,0.0589,0.8556,-0.5211,-0.0331,-0.0387,-0.0179,0.0298,-0.0057,-0.002,178.07,-58.28,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.555Z,0.0582,0.861,-0.5207,-0.0245,-0.0947,-0.0315,0.0399,-0.0066,-0.0018,178.07,-58.27,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.565Z,0.0581,0.8607,-0.519,-0.0227,-0.1159,-0.037,0.0465,-0.0039,-0.0009,178.07,-58.27,6.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:25.575Z,0.0581,0.8548,-0.5167,-0.0257,-0.0597,-0.0739,0.0504,-0.0065,-0.0029,178.07,-58.26,6.07,185,5,6,3,Deadlift,2
