time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-04T05:20:50.214Z,-0.0566,-0.8308,0.5547,-0.0209,0.0049,-0.0046,0.0033,-0.0036,-0.0067,-143.69,56.07,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.221Z,-0.0566,-0.8308,0.5547,-0.0129,0.0139,0.0005,0.0017,-0.0016,-0.003,-143.69,56.07,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.234Z,-0.0562,-0.8309,0.555,-0.0149,0.0125,0.003,0.0026,-0.0027,-0.003,-143.69,56.07,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.240Z,-0.0562,-0.8309,0.555,-0.0201,0.0104,-0.0063,0.0015,-0.002,-0.0052,-143.69,56.07,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.250Z,-0.0563,-0.8304,0.5564,-0.0187,0.0048,-0.0153,0.0027,-0.0003,-0.0021,-143.69,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.262Z,-0.0574,-0.8299,0.5556,-0.011,0.0045,-0.0031,0.003,-0.0014,-0.0077,-143.69,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.271Z,-0.0574,-0.8299,0.5556,-0.0111,0,-0.008,0.0026,-0.0014,-0.0034,-143.69,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.282Z,-0.0584,-0.8307,0.5556,-0.0007,0.0166,-0.0148,0.0017,-0.004,-0.0006,-143.69,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.291Z,-0.0584,-0.8307,0.5556,0.0022,0.0082,-0.0022,0.0038,-0.0033,-0.0057,-143.69,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.300Z,-0.0585,-0.8309,0.5561,0.0029,0.0096,-0.014,0.0032,-0.0025,-0.0046,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.312Z,-0.0605,-0.8304,0.5549,0.0154,0.0087,0.0006,0.0022,-0.0007,-0.0026,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.321Z,-0.0605,-0.8304,0.5549,0.0227,0.0091,0.0026,0.0018,-0.002,-0.001,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.331Z,-0.0599,-0.8313,0.5552,0.0163,0.0165,-0.0025,0.002,-0.0008,-0.0054,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.340Z,-0.0605,-0.8311,0.5557,0.0214,0.0091,-0.0057,0.001,-0.0037,-0.0039,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.351Z,-0.0609,-0.8309,0.5562,0.022,0.0091,-0.01,0.0027,-0.0009,-0.0034,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.361Z,-0.0604,-0.8316,0.5553,0.0264,0.0142,-0.0068,0.003,-0.0034,-0.0049,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.371Z,-0.0604,-0.8316,0.5553,0.0255,0.0143,-0.0006,0.0029,-0.0022,-0.0044,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.380Z,-0.0612,-0.8309,0.5548,0.0286,0.008,0.0023,0.0008,-0.0018,-0.0029,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.390Z,-0.0606,-0.8305,0.555,0.0213,0.0101,-0.0005,0.0026,0.0002,-0.0014,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.401Z,-0.0606,-0.8309,0.5553,0.0243,0.0068,-0.0057,-0.0004,-0.0045,-0.0049,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.412Z,-0.0591,-0.8302,0.5548,0.013,0.0064,0.0003,0.0033,-0.0014,-0.0054,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.421Z,-0.0591,-0.8302,0.5548,0.0086,0.0064,0.0028,0.0006,-0.0028,-0.0018,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.433Z,-0.0583,-0.8312,0.5552,0.0063,0.0157,-0.001,0.0025,-0.0033,-0.0069,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.440Z,-0.0583,-0.8312,0.5552,-0.0021,0.0062,-0.0073,0.0036,-0.0034,-0.0036,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.450Z,-0.0575,-0.83,0.5562,-0.0098,0.0024,-0.0089,0.0013,-0.0033,-0.0055,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.463Z,-0.0569,-0.8303,0.5554,-0.0133,0.0028,-0.0061,0.0059,-0.003,-0.0035,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.470Z,-0.0569,-0.8303,0.5554,-0.0118,0.0072,-0.0055,0.0021,-0.0029,-0.0016,-143.69,56.08,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.481Z,-0.0561,-0.8316,0.5558,-0.0203,0.0185,-0.0131,0.0033,-0.0021,-0.0053,-143.69,56.08,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.491Z,-0.0561,-0.8316,0.5558,-0.0202,0.0152,-0.0108,0.003,-0.0043,-0.0044,-143.69,56.08,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.500Z,-0.0568,-0.8311,0.5548,-0.0213,0.0037,-0.0086,0.003,-0.0043,-0.0044,-143.69,56.08,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.513Z,-0.0566,-0.8312,0.5555,-0.0088,0.0157,0.003,0.0017,-0.0019,-0.0066,-143.69,56.08,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.520Z,-0.0565,-0.8308,0.5553,-0.018,0.013,-0.007,0.0017,-0.0019,-0.0066,-143.69,56.08,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.531Z,-0.057,-0.8308,0.5546,-0.0153,0.0094,0.0013,-0.0002,-0.0006,-0.0049,-143.69,56.08,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.540Z,-0.057,-0.8308,0.5546,-0.0104,0.01,0.0035,0.0036,-0.0013,-0.0039,-143.69,56.08,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.551Z,-0.0573,-0.8302,0.5555,-0.017,0.0087,0.0001,0.0031,-0.0023,-0.007,-143.69,56.08,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.562Z,-0.0573,-0.8302,0.5555,-0.0023,0.0057,-0.0065,0.0045,-0.0024,-0.0034,-143.69,56.08,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.570Z,-0.0589,-0.8304,0.5556,0.0064,0.0047,0.0001,0.0037,-0.0019,-0.0053,-143.69,56.08,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.583Z,-0.0595,-0.8302,0.5555,0.0064,0.0062,0.0025,0.0036,-0.0009,-0.0037,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.590Z,-0.0595,-0.8302,0.5555,0.0119,0.0033,-0.0034,0.0035,0.0004,-0.0051,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.601Z,-0.0605,-0.8307,0.5549,0.0195,0.0074,-0.0009,0.004,-0.0053,-0.0058,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.612Z,-0.0601,-0.8301,0.5549,0.0225,0.0057,-0.0001,0.0058,0.0008,-0.0029,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.620Z,-0.0601,-0.8301,0.5549,0.0227,0.0041,0.0003,0.004,-0.0024,-0.0044,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.633Z,-0.0609,-0.8309,0.5553,0.0274,0.0069,0.0072,0.003,-0.0023,-0.0026,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.640Z,-0.0609,-0.8309,0.5553,0.0238,0.009,-0.0095,0.0034,-0.0057,-0.0034,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.651Z,-0.0602,-0.8309,0.5552,0.0213,0.0104,-0.0011,0.003,-0.0026,-0.0045,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.662Z,-0.0601,-0.831,0.5553,0.019,0.0114,-0.0027,0.0019,-0.0013,-0.0048,-143.69,56.08,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.671Z,-0.0598,-0.8311,0.5559,0.0184,0.0125,-0.0064,0.0044,-0.0018,-0.0043,-143.69,56.07,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.681Z,-0.0596,-0.831,0.5546,0.017,0.016,-0.0003,0.0033,-0.0034,-0.0028,-143.69,56.07,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.691Z,-0.0587,-0.8302,0.555,0.0075,0.006,0.0022,0.0022,-0.0011,-0.0043,-143.69,56.07,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.701Z,-0.0584,-0.8296,0.5549,0.0032,0.0033,0.0005,0.0017,-0.0009,-0.0028,-143.69,56.07,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.713Z,-0.0584,-0.8296,0.5549,0.005,-0.0021,0.0053,0.003,-0.0045,-0.0037,-143.69,56.07,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.721Z,-0.0575,-0.8306,0.5555,0.0033,0.0044,-0.004,0.0032,-0.0047,-0.0047,-143.69,56.07,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.731Z,-0.0568,-0.8314,0.5552,-0.0093,0.0157,-0.0048,0.0052,-0.0039,-0.0045,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.741Z,-0.0572,-0.8311,0.556,-0.0155,0.0153,0.0004,0.005,-0.0012,-0.0041,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.751Z,-0.057,-0.8307,0.5558,-0.0087,0.0107,-0.0112,0.0012,-0.0016,-0.0048,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.762Z,-0.0558,-0.8305,0.5557,-0.0166,0.0072,-0.0005,0.0037,-0.0042,-0.005,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.771Z,-0.056,-0.8297,0.5558,-0.0238,0.0027,-0.0096,0.0029,-0.0023,-0.0054,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.781Z,-0.0562,-0.8309,0.5555,-0.023,0.0041,-0.0037,0.0037,-0.0037,-0.0029,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.792Z,-0.056,-0.8304,0.5562,-0.0202,0.0133,-0.0042,0.004,-0.0031,-0.0079,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.801Z,-0.0559,-0.831,0.556,-0.021,0.0077,-0.0104,0.0043,-0.001,-0.0034,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.812Z,-0.0565,-0.831,0.5559,-0.0219,0.012,-0.0087,0.004,-0.0015,-0.0036,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.820Z,-0.0565,-0.831,0.5559,-0.011,0.0133,-0.0034,0.0034,-0.0032,-0.003,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.832Z,-0.0575,-0.8307,0.5561,-0.0093,0.0123,0.0019,0.0034,-0.0032,-0.003,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.840Z,-0.0585,-0.8301,0.5562,-0.0055,0.0072,-0.0149,0.0045,-0.0021,-0.0028,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.851Z,-0.0589,-0.8299,0.5547,0.0068,0.004,-0.0029,0.004,-0.004,-0.0032,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.862Z,-0.0591,-0.8304,0.555,0.0049,0.0023,0.0014,0.0028,-0.0029,-0.0016,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.871Z,-0.0592,-0.8303,0.5547,0.0094,0.0067,0.0059,0.0044,-0.0024,-0.006,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.881Z,-0.0597,-0.8303,0.5556,0.0107,0.006,0.0036,0.0049,-0.0012,-0.0086,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.891Z,-0.0596,-0.8303,0.5556,0.0141,0.0053,-0.0088,0.0028,-0.0019,-0.0037,-143.7,56.07,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.900Z,-0.0607,-0.8306,0.5562,0.0181,0.0094,-0.003,0.0046,-0.0029,-0.0029,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.911Z,-0.0604,-0.8311,0.5557,0.024,0.0119,-0.0107,0.0049,-0.0011,-0.0018,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.920Z,-0.0609,-0.83,0.5551,0.0244,0.0113,0.0002,0.0029,-0.0009,-0.0043,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.931Z,-0.0604,-0.8307,0.5566,0.0227,0.0044,-0.0028,0.0032,-0.0002,-0.0045,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.940Z,-0.0602,-0.8304,0.556,0.0229,0.0102,-0.0133,0.0017,-0.001,-0.0042,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.951Z,-0.0592,-0.8304,0.5549,0.0135,0.0051,0.0006,0.0042,-0.0032,-0.0039,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.964Z,-0.0592,-0.8304,0.5549,0.0096,0.0113,0.0002,0.0051,-0.0008,-0.0037,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:50.970Z,-0.0592,-0.8303,0.5568,0.0132,0.0097,-0.0128,0.0047,-0.0026,-0.0042,-143.7,56.06,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.982Z,-0.0588,-0.83,0.5561,0.0084,0.0023,-0.0131,0.0022,-0.0031,-0.0063,-143.7,56.06,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:50.991Z,-0.0585,-0.8302,0.5547,0.0069,0.005,-0.0052,0.0015,-0.0028,-0.0037,-143.7,56.06,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.001Z,-0.0574,-0.8305,0.5547,-0.002,0.0069,0.01,0.0024,-0.003,-0.006,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.013Z,-0.0577,-0.8309,0.5556,-0.006,0.0089,0.0015,0.0048,-0.0044,-0.004,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.020Z,-0.0567,-0.8307,0.5559,-0.0108,0.0152,-0.0025,0.0048,-0.0024,-0.005,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.030Z,-0.057,-0.8298,0.5554,-0.0139,0.0055,-0.0013,0.0012,-0.0013,-0.0053,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.040Z,-0.057,-0.8309,0.5559,-0.0117,0.006,-0.0018,-0.0005,-0.0013,-0.0032,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.051Z,-0.0569,-0.8318,0.5561,-0.0132,0.0152,-0.0064,0.0052,-0.0022,-0.0035,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.064Z,-0.0567,-0.8307,0.5559,-0.015,0.0231,-0.0085,0.0052,-0.0049,-0.0027,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.070Z,-0.0571,-0.8296,0.5558,-0.0138,0.003,-0.0032,0.0004,-0.0037,-0.0038,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.080Z,-0.0562,-0.8298,0.5564,-0.0129,-0.0006,-0.007,0.0029,-0.0013,-0.0036,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.092Z,-0.0566,-0.8302,0.556,-0.021,0.0051,-0.0124,0.0028,-0.0013,-0.0053,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.100Z,-0.0574,-0.8317,0.5561,-0.0127,0.0066,-0.0037,0.0036,-0.0048,-0.0043,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.112Z,-0.0579,-0.831,0.5565,-0.0056,0.0256,-0.0086,0.004,-0.0027,-0.0047,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.120Z,-0.0583,-0.8294,0.5557,-0.0014,0.0024,-0.005,0.0014,-0.0004,-0.0064,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.130Z,-0.0597,-0.8303,0.5565,0.0052,0.0037,-0.0084,0.0034,-0.0008,-0.0041,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.140Z,-0.0593,-0.8293,0.5553,0.0177,0.0018,-0.0092,0.0046,-0.0033,-0.004,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.150Z,-0.0597,-0.8296,0.555,0.0079,-0.0022,0.0044,0.0057,-0.0001,-0.0056,-143.7,56.06,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.165Z,-0.0604,-0.8297,0.5549,0.0178,0.0048,0.0023,0.0022,-0.0012,-0.0034,-143.7,56.05,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.170Z,-0.0609,-0.8304,0.5553,0.0214,-0.0001,0.0033,0.0025,-0.0007,-0.0056,-143.7,56.05,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.180Z,-0.0608,-0.8317,0.5554,0.0286,0.0151,-0.0018,0.0037,-0.0031,-0.0031,-143.7,56.05,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.190Z,-0.0599,-0.8317,0.5558,0.022,0.021,0.0015,0.0032,-0.0011,-0.0052,-143.7,56.05,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.200Z,-0.0595,-0.8311,0.5559,0.0142,0.0173,-0.0074,0.0018,-0.0021,-0.0077,-143.7,56.05,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.212Z,-0.0589,-0.8302,0.556,0.0103,0.0132,-0.0048,0.0039,-0.0045,-0.0053,-143.7,56.05,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.220Z,-0.059,-0.8302,0.555,0.0061,0.007,-0.0072,0.0053,-0.001,-0.0018,-143.7,56.05,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.230Z,-0.0581,-0.8289,0.5551,0.0044,0.0008,0.0078,0.0041,-0.0031,-0.0016,-143.7,56.05,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.242Z,-0.0587,-0.8297,0.5554,0.0028,-0.0045,-0.0011,0.0065,-0.0034,-0.0061,-143.7,56.05,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.250Z,-0.0581,-0.8296,0.5553,-0.0003,-0.0017,0.0039,0.0051,-0.0003,-0.0048,-143.7,56.05,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.262Z,-0.0579,-0.8316,0.5564,-0.0001,0.0087,-0.0021,0.0052,-0.0014,-0.0042,-143.7,56.05,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.270Z,-0.0574,-0.8308,0.5546,-0.003,0.0189,-0.0046,0.0062,-0.004,-0.0041,-143.7,56.05,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.280Z,-0.0571,-0.8309,0.5547,-0.0094,0.0114,0.0125,0.0041,-0.0021,-0.0065,-143.7,56.05,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.290Z,-0.058,-0.8304,0.5579,-0.0074,0.0136,-0.0036,0.0072,-0.0017,-0.003,-143.7,56.05,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.301Z,-0.0569,-0.8301,0.5582,-0.0075,0.0074,-0.032,0.007,-0.0025,-0.0041,-143.7,56.05,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.311Z,-0.0571,-0.8299,0.5566,-0.0137,0.0078,-0.0132,0.0092,-0.0019,-0.0046,-143.7,56.05,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.320Z,-0.0572,-0.8302,0.5545,-0.0101,0.0049,-0.0058,0.0052,-0.0024,-0.0055,-143.7,56.05,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.330Z,-0.0569,-0.8305,0.5562,-0.0082,0.0086,0.0126,0.004,-0.0037,-0.0042,-143.7,56.04,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.340Z,-0.0573,-0.8306,0.5569,-0.0167,0.012,-0.0141,0.0052,-0.0006,-0.0039,-143.7,56.04,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.350Z,-0.0575,-0.8304,0.5553,-0.0055,0.0106,-0.0043,0.0058,-0.0023,-0.0043,-143.7,56.04,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.364Z,-0.0576,-0.8309,0.5563,-0.01,0.0101,0.0014,0.0073,-0.0028,-0.0046,-143.7,56.04,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.370Z,-0.0585,-0.8316,0.5559,-0.0013,0.0221,-0.0036,0.0049,-0.0033,-0.004,-143.7,56.04,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.380Z,-0.0592,-0.8301,0.5556,0.0029,0.0149,0.0016,0.0038,-0.0021,-0.0035,-143.7,56.04,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.391Z,-0.0598,-0.8301,0.5552,0.0126,0.0048,0.0035,0.0071,-0.0019,-0.0042,-143.7,56.03,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.400Z,-0.0597,-0.8296,0.5545,0.0147,0.0078,0.0084,0.0067,-0.0019,-0.0028,-143.7,56.03,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.412Z,-0.0594,-0.8295,0.5552,0.0134,0,0.0091,0.008,0.0009,-0.004,-143.7,56.03,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.420Z,-0.0603,-0.8305,0.556,0.0123,0.0067,0.0045,0.007,-0.001,-0.0039,-143.7,56.03,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.430Z,-0.0598,-0.8305,0.5546,0.0207,0.0126,-0.0009,0.0088,-0.0002,-0.0051,-143.7,56.03,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.440Z,-0.0591,-0.8294,0.5557,0.0075,0.0097,0.0139,0.0079,-0.0031,-0.0024,-143.7,56.03,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.451Z,-0.0593,-0.8306,0.5563,0.0086,0.0054,-0.0035,0.0052,-0.0007,-0.0048,-143.7,56.03,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.463Z,-0.0587,-0.83,0.5566,0.0081,0.0127,-0.0017,0.0065,-0.0036,-0.0045,-143.7,56.02,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.470Z,-0.058,-0.8302,0.557,-0.0004,0.0065,-0.0124,0.006,-0.0019,-0.0032,-143.7,56.02,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.480Z,-0.0575,-0.8292,0.5557,-0.0053,0.0087,-0.0053,0.0062,-0.0031,-0.0052,-143.7,56.02,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.490Z,-0.058,-0.8294,0.5558,-0.0049,-0.002,0.0074,0.0075,-0.0032,-0.0045,-143.7,56.02,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.500Z,-0.0575,-0.8306,0.5572,-0.004,0.0068,-0.0053,0.0075,-0.0022,-0.0047,-143.7,56.02,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.513Z,-0.0581,-0.8309,0.5567,-0.0108,0.0176,-0.0103,0.0071,0,-0.0042,-143.7,56.01,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.520Z,-0.059,-0.8321,0.5579,0.0034,0.021,-0.0077,0.0063,-0.0018,-0.0037,-143.7,56.01,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.530Z,-0.0593,-0.8307,0.5555,0.008,0.0288,-0.0112,0.0036,-0.0017,-0.0043,-143.7,56.01,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.540Z,-0.0585,-0.8291,0.5555,0.0065,0.0083,0.0117,0.0045,-0.0049,-0.0046,-143.7,56.01,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.551Z,-0.0593,-0.8288,0.5565,0.0058,0.0018,-0.0018,0.0053,-0.0017,-0.0053,-143.7,56,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.561Z,-0.0583,-0.8281,0.5561,0.0081,-0.003,0.0002,0.0068,-0.0012,-0.0043,-143.7,56,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.570Z,-0.0585,-0.8284,0.5557,-0.0017,-0.011,0.0047,0.0074,-0.0019,-0.0039,-143.7,56,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.580Z,-0.0591,-0.8299,0.5569,0.003,0.0013,0,0.0056,-0.0017,-0.0048,-143.7,56,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.590Z,-0.0589,-0.8306,0.5564,0.0076,0.0131,-0.0075,0.0074,-0.0025,-0.0034,-143.7,56,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.600Z,-0.0587,-0.8298,0.5567,0.0038,0.0139,0.0053,0.0071,-0.0036,-0.0054,-143.7,56,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.613Z,-0.0591,-0.8305,0.5582,0.0037,0.0077,-0.011,0.006,-0.0023,-0.0021,-143.7,55.99,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.620Z,-0.0591,-0.8285,0.5572,0.0095,0.0138,-0.015,0.0091,-0.0036,-0.005,-143.7,55.99,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.630Z,-0.0585,-0.8264,0.558,0.0034,-0.0145,-0.0079,0.0111,-0.0018,-0.0034,-143.7,55.99,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.640Z,-0.0582,-0.8267,0.5579,-0.0002,-0.0226,-0.02,0.0126,-0.0036,-0.0044,-143.7,55.99,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.650Z,-0.058,-0.8274,0.5573,-0.003,-0.0164,-0.0052,0.0119,-0.0017,-0.0016,-143.7,55.98,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.662Z,-0.0587,-0.8304,0.5588,-0.0004,-0.0059,-0.0131,0.0122,-0.0022,-0.0026,-143.7,55.98,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.670Z,-0.0571,-0.8315,0.5565,-0.001,0.0262,-0.0148,0.0094,-0.0036,-0.006,-143.7,55.98,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.680Z,-0.0567,-0.8322,0.5561,-0.017,0.0299,0.0068,0.0097,-0.0019,-0.0044,-143.7,55.97,-174.01,135,8,7,3,Bench,2
