time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:00:36.558Z,0.052,-0.1991,-0.9842,-0.0018,0.0111,0.0531,0.0034,-0.0001,-0.004,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.565Z,0.0515,-0.199,-0.9844,0.0011,0.0093,0.054,0.0032,0.0001,-0.0054,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.575Z,0.0521,-0.1991,-0.9845,-0.0039,0.0097,0.0546,0.0045,-0.0028,-0.0055,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.586Z,0.0514,-0.199,-0.984,0.0031,0.0105,0.0503,0.0005,-0.0045,-0.0045,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.595Z,0.0511,-0.1991,-0.9833,0.0058,0.0111,0.0443,0.0044,-0.0009,-0.0017,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.605Z,0.0512,-0.1995,-0.9838,0.0024,0.0143,0.0497,0.0038,-0.0041,-0.0051,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.616Z,0.0519,-0.1989,-0.9841,-0.003,0.0079,0.0535,0.004,-0.0028,-0.0048,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.626Z,0.0514,-0.1992,-0.9839,0.0009,0.0109,0.0487,0.0015,-0.002,-0.0037,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.635Z,0.052,-0.1997,-0.9835,-0.0039,0.0171,0.0493,0.003,-0.0033,-0.0056,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.646Z,0.0514,-0.2,-0.9847,0.0017,0.0178,0.0584,-0.001,-0.0032,-0.001,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.657Z,0.0516,-0.1992,-0.9834,0.0002,0.0119,0.0449,0.001,0.0002,-0.0054,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.665Z,0.0511,-0.1995,-0.9833,0.0045,0.0125,0.0442,0.0038,-0.0048,-0.005,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.675Z,0.0518,-0.199,-0.9832,-0.0029,0.0089,0.0423,0.0045,-0.0018,-0.0018,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.685Z,0.0515,-0.1992,-0.9836,0.0017,0.0103,0.0475,0.0033,-0.0017,-0.0056,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.695Z,0.0511,-0.1996,-0.9849,0.0035,0.0168,0.0598,0.001,-0.0021,-0.0029,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.705Z,0.0514,-0.1995,-0.9842,0.0004,0.0115,0.0533,0.0026,-0.0031,-0.0036,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.715Z,0.0522,-0.1991,-0.9848,-0.0063,0.0111,0.0577,0.0047,-0.0029,-0.0042,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.725Z,0.052,-0.1999,-0.9835,-0.0019,0.0176,0.0437,0.0023,-0.0041,-0.0042,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.735Z,0.0519,-0.1988,-0.983,-0.0005,0.0063,0.0434,0.0033,-0.0033,-0.0045,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.745Z,0.0515,-0.1994,-0.9842,-0.001,0.0143,0.0555,0.0021,-0.0055,-0.0031,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.757Z,0.0517,-0.1997,-0.9851,0.0004,0.016,0.0593,0.0043,-0.0015,-0.0052,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.765Z,0.0511,-0.199,-0.9839,0.0066,0.0088,0.0475,0.0023,-0.0021,-0.0031,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.775Z,0.052,-0.1993,-0.9839,-0.002,0.0119,0.0524,0.002,-0.0018,-0.0024,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.786Z,0.0514,-0.1987,-0.9845,0.0025,0.0067,0.0531,0.0035,-0.0045,-0.004,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.795Z,0.0517,-0.1997,-0.9838,-0.0007,0.0163,0.0492,0.0043,-0.0002,-0.004,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.806Z,0.0516,-0.1993,-0.9844,0.0006,0.0104,0.0558,0.0011,-0.0041,-0.0069,-174.37,11.43,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.816Z,0.0521,-0.1989,-0.9849,-0.0043,0.0103,0.0604,0.0016,-0.0006,-0.0046,-174.37,11.42,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.825Z,0.0518,-0.1991,-0.9848,-0.0001,0.011,0.0591,0.0024,-0.0034,-0.0037,-174.37,11.42,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.835Z,0.0517,-0.1989,-0.9845,0.0004,0.0089,0.0537,0.0042,-0.0012,-0.0067,-174.37,11.42,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.845Z,0.0517,-0.1989,-0.9847,0.0009,0.0078,0.0574,0.0006,-0.004,-0.0046,-174.37,11.42,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.857Z,0.0515,-0.1991,-0.9843,0.0022,0.011,0.0515,0.0035,-0.0005,-0.0042,-174.37,11.42,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.865Z,0.0512,-0.1987,-0.9842,0.0055,0.0051,0.0524,0.0059,-0.0018,-0.0019,-174.37,11.42,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.875Z,0.0514,-0.1996,-0.9842,0.003,0.0172,0.0535,0.002,-0.001,-0.0039,-174.37,11.42,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.885Z,0.0515,-0.1993,-0.9847,0.0008,0.0107,0.0581,0.003,-0.004,-0.0019,-174.37,11.42,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.895Z,0.0518,-0.1989,-0.9852,-0.0033,0.01,0.0634,0.0031,-0.0008,-0.0027,-174.37,11.42,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.905Z,0.0518,-0.1987,-0.9839,0.001,0.0074,0.0481,0.0025,-0.0015,-0.0046,-174.37,11.42,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.915Z,0.0512,-0.1984,-0.9839,0.0038,0.0047,0.0538,0.0043,-0.0021,-0.0047,-174.37,11.42,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.926Z,0.0518,-0.1995,-0.9842,0.001,0.0156,0.0505,0.0023,-0.0028,-0.0037,-174.37,11.42,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.935Z,0.0519,-0.1989,-0.9839,-0.0016,0.0064,0.0493,0.0029,-0.003,-0.0067,-174.37,11.42,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.945Z,0.052,-0.199,-0.9839,-0.0011,0.0107,0.0464,0.0006,-0.0018,-0.0026,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.955Z,0.0515,-0.1991,-0.9841,0.0023,0.0113,0.0525,0.0045,-0.0027,-0.0034,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.965Z,0.0519,-0.1987,-0.9843,0,0.006,0.0527,0.0044,-0.0019,-0.0038,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.976Z,0.0511,-0.199,-0.9842,0.0062,0.0131,0.0549,0.0026,0.0005,-0.0042,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.985Z,0.0521,-0.2,-0.9853,-0.0033,0.0199,0.0638,0.0023,-0.0023,-0.0042,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:36.995Z,0.0518,-0.1998,-0.9854,-0.0005,0.0183,0.0644,0.0035,-0.0046,-0.0026,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.007Z,0.0518,-0.1998,-0.9845,0.0005,0.0151,0.0551,0.005,-0.005,-0.0036,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.014Z,0.052,-0.1988,-0.9833,-0.0029,0.01,0.0457,0.0033,-0.0019,-0.0037,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.025Z,0.052,-0.1993,-0.9846,-0.0003,0.0137,0.0576,0.0064,-0.0013,-0.0034,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.035Z,0.0511,-0.1995,-0.9847,0.0067,0.0137,0.0576,0.0029,-0.0041,-0.0062,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.045Z,0.0518,-0.1995,-0.9842,0.0024,0.013,0.0522,0.0031,-0.001,-0.0046,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.055Z,0.0513,-0.1991,-0.9841,0.0048,0.0096,0.0516,0.0025,-0.0022,-0.0052,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.065Z,0.0514,-0.1991,-0.9833,0.0049,0.0131,0.0417,0.0021,-0.0034,-0.004,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.076Z,0.051,-0.1997,-0.9835,0.0074,0.0165,0.0485,0.0034,-0.002,-0.0054,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.084Z,0.0521,-0.1991,-0.9846,-0.004,0.0118,0.0564,0.0029,-0.0028,-0.0014,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.095Z,0.0518,-0.1995,-0.9849,0.0015,0.015,0.0576,0.0059,-0.0016,-0.0051,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.107Z,0.0514,-0.1995,-0.9839,0.0038,0.0141,0.0489,0.0019,-0.0024,-0.0058,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.114Z,0.0519,-0.2002,-0.9846,-0.0018,0.0199,0.057,0.0037,-0.0025,-0.0051,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.124Z,0.0516,-0.1998,-0.9847,0.0029,0.013,0.0573,0.0033,-0.001,-0.0037,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.134Z,0.0515,-0.199,-0.9842,0.002,0.0093,0.0551,0.0034,-0.0044,-0.0038,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.145Z,0.0515,-0.1999,-0.9849,0.0055,0.0172,0.0586,0.0034,-0.0007,-0.0043,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.155Z,0.0515,-0.1987,-0.9844,0.002,0.0053,0.0557,0.0014,-0.0018,-0.0035,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.164Z,0.0514,-0.1983,-0.9836,0.0071,0.0029,0.0445,0.0019,-0.0011,-0.0018,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.174Z,0.051,-0.1991,-0.9845,0.0068,0.0109,0.059,0.0014,-0.0043,-0.0067,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.184Z,0.051,-0.1991,-0.9846,0.0064,0.008,0.0539,0.0028,-0.0043,-0.0047,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.194Z,0.0514,-0.1985,-0.9835,0.0057,0.004,0.0463,0.0029,-0.0042,-0.004,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.206Z,0.0514,-0.1992,-0.9854,0.0032,0.0122,0.0635,0.0028,-0.0023,-0.0077,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.214Z,0.0518,-0.1993,-0.9843,-0.0005,0.0111,0.0507,0.0019,-0.001,-0.0044,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.224Z,0.051,-0.1992,-0.9839,0.0105,0.0097,0.0507,0.0036,-0.0008,-0.005,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.234Z,0.0507,-0.1995,-0.9839,0.0109,0.015,0.0482,0.0015,-0.0036,-0.0019,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.244Z,0.0513,-0.1995,-0.9828,0.0068,0.014,0.0399,0.003,-0.0012,-0.0052,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.255Z,0.0513,-0.1995,-0.9843,0.0057,0.0145,0.055,0.0022,-0.0032,-0.0016,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.264Z,0.051,-0.2,-0.9836,0.0094,0.0188,0.0469,0.0022,-0.0021,-0.0033,-174.37,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.275Z,0.0511,-0.1994,-0.9839,0.0061,0.0119,0.0504,0.002,-0.003,-0.0048,-174.36,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.284Z,0.0515,-0.1992,-0.984,0.0029,0.0125,0.0487,0.0024,-0.0036,-0.0032,-174.36,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.294Z,0.0518,-0.1988,-0.9841,0.001,0.0056,0.0505,0.0016,-0.0001,-0.0029,-174.36,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.306Z,0.0514,-0.1991,-0.9845,0.0038,0.0114,0.0557,0.0027,-0.002,-0.0051,-174.36,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.314Z,0.0515,-0.199,-0.9835,0.0028,0.0096,0.0452,0.0037,-0.0003,-0.0055,-174.36,11.42,3.03,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.324Z,0.0523,-0.1988,-0.9836,-0.0027,0.006,0.0466,0.0017,-0.0026,-0.0015,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.334Z,0.0513,-0.1989,-0.9838,0.0071,0.0101,0.0491,0.0027,-0.0028,-0.0033,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.344Z,0.0513,-0.1998,-0.9837,0.0036,0.0174,0.0485,0.0019,-0.0048,-0.0056,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.355Z,0.0522,-0.1997,-0.9824,-0.0031,0.0147,0.0347,0.0029,-0.0035,-0.0032,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.364Z,0.0515,-0.1984,-0.9833,0.0055,0.0021,0.0456,0.0021,-0.0033,-0.0065,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.374Z,0.0515,-0.1986,-0.9841,0.0027,0.007,0.0534,0.0011,-0.0005,-0.0042,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.384Z,0.052,-0.1994,-0.9842,-0.0014,0.013,0.0528,0.0005,0.0003,-0.0041,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.394Z,0.0513,-0.1994,-0.9839,0.0071,0.0124,0.0477,0.003,-0.0027,-0.0055,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.405Z,0.0507,-0.1998,-0.9825,0.0106,0.018,0.0359,0.0026,-0.0018,-0.0047,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.414Z,0.051,-0.1994,-0.9827,0.01,0.0136,0.0373,0.0031,-0.0023,-0.0028,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.424Z,0.0506,-0.1992,-0.9834,0.0134,0.0132,0.048,0.0039,-0.0035,-0.0032,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.434Z,0.052,-0.1995,-0.9847,-0.0014,0.0142,0.0572,0.0032,-0.001,-0.0043,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.444Z,0.0515,-0.2002,-0.9839,0.0058,0.0228,0.049,0.0044,-0.0014,-0.0063,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.455Z,0.0508,-0.1993,-0.9831,0.012,0.0113,0.0389,0.0035,-0.001,-0.0039,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.464Z,0.0515,-0.1995,-0.9833,0.0033,0.0143,0.0439,0.0012,-0.0042,-0.0052,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.474Z,0.0519,-0.1997,-0.9835,0.002,0.0168,0.0442,0.0029,-0.0016,-0.0034,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.484Z,0.0517,-0.1999,-0.9831,0.0014,0.0174,0.0438,0.0026,-0.0016,-0.0061,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.494Z,0.0517,-0.1988,-0.9838,0.0028,0.006,0.0499,0.0028,-0.001,-0.002,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.504Z,0.0514,-0.1987,-0.9844,0.0067,0.0057,0.0541,0.003,-0.0022,-0.004,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.514Z,0.0512,-0.1988,-0.9842,0.0078,0.0063,0.0557,0.0046,-0.0001,-0.0038,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.524Z,0.051,-0.1987,-0.9845,0.009,0.0038,0.0542,0.0036,-0.0018,-0.0061,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.534Z,0.0511,-0.1983,-0.9838,0.0095,0.0027,0.0505,0.0035,-0.001,-0.0039,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.544Z,0.0514,-0.1993,-0.9831,0.0053,0.0117,0.0408,0.0028,-0.0043,-0.0047,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.554Z,0.0511,-0.1981,-0.9834,0.0094,0.0014,0.0463,0.0021,-0.001,-0.0063,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.564Z,0.0511,-0.1988,-0.9846,0.0069,0.0083,0.0583,0.0032,-0.0031,-0.0055,-174.36,11.42,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.573Z,0.0518,-0.1998,-0.9839,0.0037,0.0156,0.0501,0.0028,-0.0027,-0.0027,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.584Z,0.0518,-0.199,-0.984,0.0015,0.0074,0.0534,0.002,-0.0026,-0.0043,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.594Z,0.0516,-0.1993,-0.9845,0.0056,0.0112,0.0556,0.0035,-0.0009,0.0004,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.604Z,0.0518,-0.1995,-0.9842,0.0001,0.0119,0.0534,0.0048,-0.0009,-0.0038,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.614Z,0.0514,-0.1986,-0.9842,0.008,0.0041,0.054,0.0028,-0.0025,-0.0034,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.624Z,0.0515,-0.1982,-0.9843,0.0065,0.0026,0.0549,0.0033,-0.0009,-0.0044,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.634Z,0.0513,-0.1998,-0.9848,0.0069,0.0163,0.058,0.0014,-0.0024,-0.0048,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.644Z,0.0515,-0.1994,-0.9843,0.005,0.0127,0.0546,0.0032,-0.0027,-0.0032,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.654Z,0.0518,-0.1998,-0.9838,0.0026,0.0174,0.0483,0.0037,-0.0045,-0.0034,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.664Z,0.0521,-0.1989,-0.9837,-0.0007,0.0064,0.0468,0.0006,-0.0013,-0.0046,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.674Z,0.0514,-0.1988,-0.9834,0.0069,0.0099,0.044,0.0033,-0.0032,-0.0053,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.684Z,0.051,-0.1991,-0.9838,0.0082,0.0067,0.0483,0.0041,-0.0025,-0.0041,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.694Z,0.0517,-0.1984,-0.9837,0.003,0.0015,0.0481,0.0018,-0.0026,-0.0037,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.704Z,0.052,-0.1986,-0.9844,-0.0008,0.0061,0.056,0.0029,-0.0014,-0.0061,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.714Z,0.0515,-0.1989,-0.9845,0.0052,0.0069,0.0554,0.0024,-0.0029,-0.0033,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.724Z,0.0518,-0.1989,-0.9845,0.002,0.0073,0.0552,0.0069,-0.004,-0.0028,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.734Z,0.0516,-0.1992,-0.9838,0.0023,0.0115,0.0503,0.0037,-0.0017,-0.0053,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.744Z,0.0515,-0.1992,-0.9839,0.0042,0.0123,0.0479,0.0017,-0.0024,-0.0047,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.754Z,0.0513,-0.1991,-0.9845,0.0082,0.0079,0.0585,0.0025,-0.0033,-0.0049,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.764Z,0.0513,-0.1988,-0.9852,0.0059,0.0054,0.0606,0.0018,-0.0023,-0.005,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.774Z,0.0516,-0.1993,-0.9844,0.0043,0.0131,0.0554,0.0026,-0.0003,-0.0041,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.784Z,0.0518,-0.1997,-0.984,0.0045,0.0139,0.0503,0.0025,-0.0026,-0.0051,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.794Z,0.0514,-0.1989,-0.9837,0.0087,0.0086,0.0494,0.0029,-0.0017,-0.002,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.804Z,0.0508,-0.1996,-0.9843,0.0111,0.0154,0.0519,0.0019,-0.0034,-0.006,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.814Z,0.0514,-0.2,-0.9833,0.0062,0.0173,0.0447,0.0026,-0.0027,-0.0065,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.824Z,0.0519,-0.199,-0.9843,0.0034,0.0054,0.0558,0.0034,-0.0022,-0.0039,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.834Z,0.0511,-0.1995,-0.9847,0.0099,0.0141,0.0567,0.0037,-0.0031,-0.0035,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.844Z,0.0518,-0.2002,-0.9846,-0.0002,0.0203,0.0542,0.0017,-0.0022,-0.0043,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.856Z,0.0516,-0.1992,-0.9833,0.003,0.0115,0.0482,0.0039,0.0003,-0.005,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.863Z,0.0516,-0.1992,-0.9833,0.0025,0.009,0.045,0.0026,-0.0019,-0.0045,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.874Z,0.0519,-0.1992,-0.9843,0.0009,0.0096,0.0539,0.0043,-0.0024,-0.003,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.884Z,0.0514,-0.199,-0.9839,0.0062,0.0084,0.0492,0.0035,-0.0037,-0.0038,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.894Z,0.0514,-0.1992,-0.9839,0.0044,0.0112,0.0508,0.0027,-0.003,-0.0032,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.903Z,0.0515,-0.1985,-0.9839,0.0037,0.0026,0.051,0.0035,-0.0012,-0.003,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.914Z,0.0513,-0.1986,-0.9838,0.0071,0.0047,0.0498,0.002,-0.0023,-0.0018,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.924Z,0.0515,-0.1994,-0.9846,0.0065,0.0127,0.0563,0.0045,-0.0013,-0.0037,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.934Z,0.0524,-0.199,-0.9838,-0.0071,0.0105,0.0484,0.0019,-0.0021,-0.0029,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.944Z,0.0522,-0.2006,-0.9837,0.0002,0.0238,0.0479,0.0032,-0.0022,-0.0021,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.954Z,0.0509,-0.1986,-0.9838,0.0093,0.0045,0.0498,0.0033,-0.0017,-0.0051,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.964Z,0.0513,-0.1995,-0.9849,0.0069,0.0153,0.0599,0.0035,-0.0024,-0.0038,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.974Z,0.0517,-0.1999,-0.9847,0.002,0.0134,0.0548,0.0035,-0.0024,-0.0053,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.984Z,0.0514,-0.1991,-0.983,0.008,0.0086,0.0406,0.0047,-0.0012,-0.0019,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:37.994Z,0.052,-0.199,-0.9833,-0.001,0.0096,0.0468,0.002,-0.002,-0.0046,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.007Z,0.0517,-0.1991,-0.9844,0.0025,0.0119,0.0554,0.0018,-0.0033,-0.0044,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
