time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:03:07.857Z,0.0606,0.1903,-0.9855,-0.0035,-0.0416,0.0264,0.0038,-0.0067,-0.0015,-175.43,-10.66,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.868Z,0.0624,0.1884,-0.982,-0.0208,-0.0325,0.0068,0.0054,-0.0053,-0.0021,-175.43,-10.66,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.877Z,0.0634,0.1896,-0.9829,-0.0222,-0.0838,0.0332,0.0077,-0.0019,-0.0016,-175.42,-10.66,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.887Z,0.0639,0.195,-0.9838,-0.0396,-0.0923,0.0201,0.0112,-0.0005,-0.0042,-175.42,-10.66,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.898Z,0.0666,0.1937,-0.9837,-0.0683,-0.0746,0.0479,0.0123,-0.0046,-0.0087,-175.42,-10.66,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.907Z,0.0679,0.1913,-0.9855,-0.0553,-0.0435,0.0272,0.0122,0.0004,-0.0072,-175.42,-10.66,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.917Z,0.0669,0.1882,-0.9846,-0.0709,-0.0294,0.0646,0.0146,-0.002,-0.0046,-175.42,-10.66,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.927Z,0.0694,0.1856,-0.9866,-0.0805,0.0379,0.001,0.0125,-0.0033,-0.007,-175.42,-10.65,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.937Z,0.0688,0.1785,-0.9781,-0.062,0.0612,-0.0418,0.0099,-0.0044,-0.0032,-175.42,-10.65,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.950Z,0.0673,0.179,-0.9785,-0.0613,0.0523,0.0012,0.0075,-0.0033,-0.0039,-175.42,-10.65,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.957Z,0.0678,0.1779,-0.981,-0.0617,0.071,0.008,0.0006,-0.0021,-0.0025,-175.42,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.966Z,0.0672,0.178,-0.9832,-0.0557,0.0548,0.0375,-0.0005,-0.0053,-0.0039,-175.42,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.977Z,0.0665,0.1789,-0.9856,-0.0489,0.0417,0.0596,-0.0023,-0.0029,-0.0014,-175.42,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.987Z,0.0659,0.1828,-0.9875,-0.0454,0.0043,0.0469,-0.0024,-0.0018,-0.0024,-175.42,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:07.997Z,0.0658,0.1816,-0.9832,-0.0391,0.0357,0.0074,-0.0058,-0.0035,-0.003,-175.42,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.007Z,0.0652,0.1836,-0.983,-0.031,-0.0431,0.0505,0.0016,-0.0033,-0.0088,-175.42,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.016Z,0.0637,0.1895,-0.987,-0.0088,-0.01,0.0385,0.0046,-0.0024,-0.0067,-175.42,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.027Z,0.0615,0.1845,-0.9835,0.0062,-0.0127,0.0344,0.0056,-0.0024,-0.0067,-175.42,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.036Z,0.0599,0.1872,-0.9862,0.0174,-0.0536,0.0736,0.0071,-0.001,-0.0096,-175.42,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.047Z,0.0594,0.1913,-0.988,0.0163,-0.1023,0.0528,0.0087,-0.0002,-0.0071,-175.42,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.056Z,0.06,0.1972,-0.9856,0.0042,-0.0793,-0.0073,0.0094,-0.002,-0.0085,-175.42,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.066Z,0.0602,0.1853,-0.9754,0.0042,-0.0793,-0.0073,-0.0013,-0.002,-0.0084,-175.42,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.076Z,0.0557,0.1777,-0.9773,0.0638,-0.0192,0.0813,0.0041,0.0003,-0.0083,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.086Z,0.0556,0.1889,-0.9933,0.0433,0.0147,0.0695,0.0028,-0.0028,-0.0038,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.098Z,0.056,0.1772,-0.981,0.0714,0.0833,-0.0346,-0.0039,-0.0014,-0.0054,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.106Z,0.0543,0.1817,-0.9822,0.0546,-0.0568,0.0896,-0.0013,-0.0042,-0.0048,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.116Z,0.056,0.19,-0.9882,0.059,-0.001,0.0165,-0.0003,-0.0019,-0.0019,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.126Z,0.0554,0.1817,-0.9827,0.0545,0.0525,0.0263,-0.0017,-0.0035,-0.0039,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.136Z,0.0561,0.1785,-0.9835,0.0438,0.0438,0.0411,-0.0048,-0.0037,-0.0016,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.148Z,0.0574,0.1822,-0.9864,0.0357,0.0019,0.0552,-0.0011,-0.0042,-0.0021,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.157Z,0.057,0.185,-0.9862,0.0515,-0.012,0.0591,0.0025,-0.0021,-0.0029,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.166Z,0.0556,0.1877,-0.9874,0.0483,-0.0791,0.0737,0.0061,-0.0023,-0.003,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.176Z,0.0571,0.1947,-0.9891,0.0305,-0.0753,0.049,0.0087,-0.004,-0.0053,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.186Z,0.0587,0.1886,-0.982,0.0097,-0.0082,-0.012,0.0071,-0.0024,-0.0051,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.198Z,0.0619,0.186,-0.9809,-0.0375,-0.0228,0.0102,0.0084,-0.0017,-0.0059,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.207Z,0.0664,0.1864,-0.9814,-0.052,0.0073,-0.0141,0.0058,-0.0015,-0.0068,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.217Z,0.0664,0.1831,-0.9787,-0.0449,-0.0246,-0.0051,0.0039,0.0005,-0.0032,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.226Z,0.0654,0.1906,-0.9829,-0.0449,-0.0801,0.0392,0.0032,-0.0006,-0.0087,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.236Z,0.0668,0.1908,-0.9841,-0.0721,-0.0185,0.0077,0.0037,-0.0033,-0.0053,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.247Z,0.0698,0.1827,-0.9812,-0.0973,0.0768,0.0201,-0.0018,-0.0026,-0.0044,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.256Z,0.0711,0.1755,-0.9836,-0.0953,0.042,0.0501,-0.0034,-0.0009,-0.0025,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.267Z,0.0714,0.1843,-0.9879,-0.1013,0.0038,0.0374,0.0025,-0.003,-0.0037,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.276Z,0.0713,0.1809,-0.9801,-0.0941,0.0451,-0.0479,-0.0067,-0.0011,-0.0062,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.286Z,0.0705,0.1842,-0.9784,-0.0846,-0.0702,0.0331,-0.0036,-0.001,-0.0061,-175.43,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.298Z,0.0691,0.1934,-0.9868,-0.0686,-0.0552,0.0727,-0.0005,-0.0013,-0.0042,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.306Z,0.0678,0.1875,-0.9878,-0.0502,-0.0014,0.0661,0.0004,-0.0027,-0.0067,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.316Z,0.0653,0.1844,-0.9881,-0.0247,-0.0071,0.0734,0.0035,-0.0018,-0.0063,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.327Z,0.0633,0.1877,-0.9885,-0.0163,-0.0657,0.0571,0.0069,-0.0022,-0.0063,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.336Z,0.0626,0.1918,-0.984,-0.0068,-0.0468,-0.0135,0.0094,0.0006,-0.005,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.348Z,0.0617,0.1884,-0.9781,0.0043,-0.0471,-0.018,0.0071,-0.0021,-0.0083,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.357Z,0.0604,0.19,-0.9816,0.0196,-0.0426,0.0405,0.0084,-0.0033,-0.0063,-175.43,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.368Z,0.0577,0.1866,-0.9851,0.0628,0.0292,0.0233,0.0076,-0.001,-0.0056,-175.43,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.376Z,0.0533,0.1804,-0.9831,0.0959,0.0128,0.0588,0.0039,-0.0014,-0.0055,-175.43,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.386Z,0.0512,0.1852,-0.9889,0.0949,-0.0153,0.0685,0.003,-0.003,-0.0037,-175.43,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.398Z,0.0525,0.185,-0.9855,0.0819,0.0222,0.0052,0.0031,-0.0022,-0.0055,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.406Z,0.0531,0.182,-0.9807,0.0754,0.0168,-0.0054,0.0003,-0.0026,-0.0026,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.417Z,0.0542,0.1831,-0.9809,0.0684,0.0192,0.0241,-0.0026,-0.004,-0.0019,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.426Z,0.0547,0.1816,-0.9843,0.0623,0.0479,0.036,-0.0017,-0.0022,-0.0022,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.436Z,0.0548,0.1797,-0.9855,0.0668,0.0302,0.068,-0.002,-0.0011,-0.0035,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.447Z,0.0549,0.1837,-0.989,0.052,-0.0218,0.084,0.0012,0.0007,-0.0036,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.456Z,0.0564,0.1876,-0.989,0.0411,-0.0279,0.0581,0.0038,-0.0007,-0.0036,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.466Z,0.0583,0.187,-0.9852,0.0112,-0.0251,0.0278,0.0044,-0.0031,-0.0067,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.476Z,0.0611,0.1878,-0.9838,-0.0067,-0.0353,0.0391,0.0078,-0.0021,-0.0049,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.486Z,0.0621,0.1874,-0.9846,-0.0088,-0.0025,0.0081,0.0067,-0.0006,-0.0052,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.497Z,0.0629,0.1841,-0.9805,-0.0323,-0.0043,0.0101,0.0073,-0.0013,-0.0077,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.507Z,0.0657,0.1859,-0.9838,-0.0501,-0.0292,0.0482,0.0058,-0.0039,-0.0055,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.518Z,0.0668,0.1877,-0.9856,-0.0565,-0.0143,0.0211,0.0016,-0.0008,-0.0076,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.526Z,0.0672,0.185,-0.9821,-0.0679,-0.0066,0.0147,0.0024,-0.0009,-0.0059,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.536Z,0.0692,0.1857,-0.983,-0.0971,0.0033,0.0089,0.0004,-0.0027,-0.0054,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.549Z,0.0721,0.1826,-0.9799,-0.1165,0.0477,-0.0263,-0.0073,-0.0032,-0.0072,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.556Z,0.0739,0.1788,-0.9785,-0.1311,0.0451,-0.0029,-0.0076,-0.0004,-0.0053,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.566Z,0.0753,0.1822,-0.9823,-0.1396,0.0005,0.025,-0.0075,-0.0031,-0.0069,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.576Z,0.075,0.1856,-0.9829,-0.1218,0.0045,0.0007,-0.0086,-0.0015,-0.0065,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.586Z,0.073,0.1842,-0.9816,-0.1093,-0.0252,0.06,-0.0088,-0.0026,-0.0088,-175.44,-10.64,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.597Z,0.0721,0.19,-0.9899,-0.0912,-0.0417,0.0799,-0.0016,-0.0002,-0.0077,-175.44,-10.65,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.606Z,0.0694,0.1866,-0.9862,-0.0623,0.0279,0.0186,-0.0051,-0.0002,-0.0085,-175.44,-10.65,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.616Z,0.0668,0.1824,-0.9828,-0.0411,-0.0063,0.0473,-0.0015,-0.0036,-0.0082,-175.44,-10.66,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.626Z,0.0648,0.188,-0.9861,-0.0235,-0.0405,0.0223,0.0009,-0.0024,-0.0059,-175.45,-10.66,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.636Z,0.0624,0.19,-0.981,0.0146,-0.0711,0.0038,0.0017,-0.0009,-0.0058,-175.45,-10.66,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.647Z,0.058,0.1952,-0.9827,0.0562,-0.1285,0.0429,0.001,-0.0004,-0.0045,-175.45,-10.67,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.656Z,0.0542,0.1994,-0.9851,0.0957,-0.1096,0.0251,0.0058,-0.0022,-0.0061,-175.45,-10.67,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.667Z,0.0497,0.1915,-0.9823,0.1313,-0.0047,0.0176,0.0103,-0.002,0,-175.45,-10.67,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.676Z,0.0475,0.1842,-0.9839,0.1349,0.0151,0.0566,0.0072,-0.002,-0.0051,-175.45,-10.67,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.686Z,0.0474,0.1853,-0.9875,0.1409,-0.0553,0.0692,0.0089,-0.0025,-0.0033,-175.45,-10.67,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.697Z,0.0463,0.1927,-0.9861,0.1546,-0.0492,0.0114,0.0098,-0.0033,-0.0047,-175.45,-10.67,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.706Z,0.0455,0.186,-0.9803,0.154,0.0257,-0.0153,0.0068,-0.0018,-0.0057,-175.45,-10.67,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.716Z,0.0463,0.1831,-0.9807,0.1342,0.0011,0.0477,0.0046,-0.0036,-0.006,-175.45,-10.67,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.726Z,0.0479,0.1844,-0.9878,0.1349,0.0576,0.0553,0.0036,-0.003,-0.0055,-175.45,-10.67,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.736Z,0.0478,0.1759,-0.9851,0.1213,0.0964,0.0492,0.0021,-0.0047,-0.0066,-175.45,-10.67,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.746Z,0.0497,0.1779,-0.9873,0.0948,0.0106,0.0748,0.0024,-0.0023,-0.0051,-175.46,-10.67,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.756Z,0.0528,0.1864,-0.9881,0.0591,0.0086,0.0376,0.0051,-0.0012,-0.0048,-175.46,-10.66,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.766Z,0.0563,0.1811,-0.9821,0.0335,0.0422,0.0337,0.0069,-0.0017,-0.0051,-175.46,-10.66,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.776Z,0.0592,0.1812,-0.987,0.0024,0.019,0.0543,0.0037,-0.0007,-0.0037,-175.46,-10.66,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.786Z,0.0616,0.1853,-0.9854,-0.0185,-0.0247,0.0422,0.0031,-0.0026,-0.0045,-175.46,-10.66,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.797Z,0.0645,0.1875,-0.9848,-0.0517,-0.0523,0.0451,0.0057,-0.0029,-0.0006,-175.46,-10.66,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.806Z,0.0673,0.1926,-0.9854,-0.0644,-0.0706,-0.0041,0.0065,-0.0039,-0.0045,-175.46,-10.66,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.816Z,0.0687,0.1898,-0.9775,-0.096,-0.0233,-0.0237,0.0046,-0.0005,0.0002,-175.46,-10.66,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.826Z,0.0724,0.1871,-0.9813,-0.1283,-0.0418,0.0412,0.0034,-0.0026,-0.0016,-175.46,-10.66,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.836Z,0.0749,0.1926,-0.987,-0.134,-0.0745,0.0315,0.0106,-0.0059,-0.0007,-175.46,-10.66,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.850Z,0.0752,0.187,-0.9776,-0.1472,0.0209,-0.0725,0.0076,-0.0021,-0.0082,-175.46,-10.65,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.855Z,0.077,0.1883,-0.9794,-0.1699,-0.1104,0.0623,0.0076,-0.0021,-0.0082,-175.46,-10.65,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.866Z,0.0787,0.1936,-0.9855,-0.1568,0.0024,-0.0068,0.0065,0.0004,-0.0071,-175.46,-10.65,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.876Z,0.0762,0.1801,-0.9782,-0.1321,0.0541,-0.0031,0.0036,-0.0025,-0.0062,-175.46,-10.65,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.886Z,0.0737,0.1807,-0.9855,-0.0967,0.0298,0.0734,0.0091,-0.0048,-0.0088,-175.46,-10.65,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.897Z,0.0693,0.1808,-0.9863,-0.0623,0.0378,0.0288,0.0089,-0.0016,-0.0082,-175.46,-10.65,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.906Z,0.0673,0.1808,-0.9831,-0.0612,0.0459,-0.0082,0.0025,-0.0015,-0.0093,-175.46,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.916Z,0.0678,0.1811,-0.98,-0.0535,-0.0096,0.022,0.0027,-0.0059,-0.0077,-175.46,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.926Z,0.0647,0.1865,-0.9849,0.0081,0.0072,0.054,0.0009,-0.0021,-0.0046,-175.46,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.935Z,0.058,0.1815,-0.9862,0.0648,0.0504,0.0404,0,-0.0021,-0.0038,-175.46,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.947Z,0.0533,0.1807,-0.9849,0.0899,-0.0132,0.0747,0.0014,-0.0009,-0.0057,-175.46,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.956Z,0.0516,0.1896,-0.9896,0.1042,-0.0602,0.0492,0.005,-0.0026,-0.0036,-175.46,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.966Z,0.0501,0.1898,-0.9818,0.1236,-0.0575,-0.0204,0.0021,-0.0021,-0.0013,-175.46,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.976Z,0.0478,0.1935,-0.9809,0.1421,-0.1103,0.044,0.0039,-0.0007,-0.0044,-175.47,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.986Z,0.0463,0.1939,-0.9864,0.1524,-0.0457,0.0468,0.0062,-0.0048,-0.0008,-175.47,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:08.997Z,0.045,0.1878,-0.9854,0.1618,-0.0357,0.0504,0.0064,-0.0048,-0.0021,-175.47,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.006Z,0.0454,0.1899,-0.9876,0.1338,-0.078,0.0869,0.0148,-0.0014,-0.0033,-175.47,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.016Z,0.0481,0.1916,-0.9887,0.1286,-0.038,0.0295,0.0148,-0.0024,-0.0035,-175.46,-10.64,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.026Z,0.0479,0.1862,-0.9816,0.1205,0.0007,-0.005,0.0114,-0.0015,-0.004,-175.46,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.035Z,0.0501,0.183,-0.9813,0.0942,0.0182,0.022,0.0108,-0.0017,-0.0029,-175.46,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.046Z,0.0521,0.1819,-0.9847,0.0667,0.0476,0.0421,0.0116,-0.0019,-0.0034,-175.46,-10.63,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.056Z,0.0559,0.1767,-0.9842,0.0242,0.0921,0.0127,0.0053,-0.0012,-0.0046,-175.46,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.066Z,0.0603,0.1752,-0.9827,-0.0155,0.0575,0.0311,0.0022,-0.003,-0.006,-175.46,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.076Z,0.0645,0.1797,-0.9848,-0.0497,0.0337,0.0433,-0.0003,-0.0023,-0.0039,-175.46,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.086Z,0.0668,0.1805,-0.9843,-0.0572,0.0409,0.007,-0.0021,-0.0032,-0.0031,-175.46,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.096Z,0.0676,0.1804,-0.9819,-0.0775,0.0263,0.0248,-0.0042,-0.0024,-0.0019,-175.46,-10.61,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.106Z,0.0703,0.1825,-0.9844,-0.1041,-0.0078,0.0467,-0.001,-0.0017,-0.0036,-175.46,-10.61,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.116Z,0.0729,0.1855,-0.9854,-0.1316,-0.0047,0.021,-0.0009,-0.0037,-0.0026,-175.46,-10.61,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.126Z,0.0759,0.185,-0.9823,-0.1643,-0.0389,0.029,-0.0013,-0.0034,-0.0012,-175.46,-10.61,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.136Z,0.0787,0.1916,-0.986,-0.1796,-0.1034,0.0552,0.0021,0,0.0002,-175.46,-10.61,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.149Z,0.0795,0.1945,-0.9852,-0.1688,-0.0771,0.0198,0.0055,-0.0035,-0.0017,-175.46,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.155Z,0.0773,0.1905,-0.9821,-0.1448,-0.0442,0.0121,0.0055,-0.0035,-0.0017,-175.46,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.166Z,0.0759,0.188,-0.9823,-0.1408,-0.0198,0.0067,0.0059,-0.0026,-0.0057,-175.46,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.176Z,0.0748,0.1851,-0.9816,-0.1189,-0.0018,0.0057,0.007,-0.0015,-0.007,-175.46,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.186Z,0.0727,0.1847,-0.9819,-0.0998,-0.0165,0.0057,0.004,-0.0009,-0.0041,-175.45,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.196Z,0.0702,0.1863,-0.9813,-0.0687,-0.0226,0.0037,0.0036,-0.0011,-0.0077,-175.45,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.206Z,0.0675,0.186,-0.9822,-0.0525,-0.0077,0.0281,0.0024,0,-0.0058,-175.45,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.216Z,0.0655,0.1839,-0.984,-0.0138,0.0208,0.0329,0.0022,-0.0043,-0.0059,-175.46,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.226Z,0.0611,0.181,-0.9844,0.0234,0.0468,0.0334,-0.0014,-0.0003,-0.0025,-175.46,-10.61,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.236Z,0.0574,0.1788,-0.9845,0.0593,0.061,0.0431,-0.0009,-0.0036,-0.0036,-175.46,-10.61,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.250Z,0.0542,0.1776,-0.9846,0.0818,0.0586,0.0176,-0.002,-0.0049,-0.0049,-175.46,-10.61,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.255Z,0.0526,0.1806,-0.9829,0.0901,-0.0134,0.0377,-0.002,-0.0049,-0.0049,-175.46,-10.61,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.265Z,0.0511,0.1874,-0.9855,0.1159,-0.0212,0.0476,-0.0026,-0.0019,-0.0021,-175.46,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.276Z,0.0487,0.1853,-0.9857,0.1305,-0.0072,0.0462,-0.0016,-0.0027,-0.0031,-175.46,-10.62,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:09.286Z,0.0481,0.1861,-0.9862,0.1249,-0.0416,0.0744,-0.0011,0.0005,-0.0021,-175.46,-10.62,3.57,75,8,5,2,Overhead Press,2
