time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:05:12.281Z,0.0607,0.2995,-0.9566,0.009,-0.0194,0.0472,0.0021,-0.0029,-0.0049,-174.19,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.292Z,0.0603,0.2995,-0.9556,0.0162,-0.0211,0.029,0.0028,-0.0042,-0.0034,-174.19,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.302Z,0.0611,0.3011,-0.9551,0.0084,-0.0313,0.0254,0.0039,-0.0007,-0.0031,-174.19,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.312Z,0.0622,0.2995,-0.9549,0.0003,-0.0297,0.0227,0.004,-0.0032,-0.0056,-174.19,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.327Z,0.0624,0.298,-0.9553,-0.0126,-0.007,0.0402,0.0042,-0.0032,-0.0058,-174.19,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.331Z,0.0631,0.2978,-0.9579,-0.0126,-0.007,0.0402,0.0042,-0.0032,-0.0058,-174.19,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.342Z,0.0636,0.2974,-0.9585,-0.0181,0.0002,0.0586,0.0052,-0.0034,-0.004,-174.19,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.352Z,0.0637,0.2978,-0.9573,-0.0196,-0.001,0.0492,0.0042,-0.0014,-0.0024,-174.19,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.361Z,0.0645,0.2989,-0.9558,-0.0242,-0.0118,0.0372,0.0033,-0.0014,-0.006,-174.19,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.377Z,0.064,0.2988,-0.9555,-0.029,-0.0127,0.0271,0.0008,-0.0022,-0.0065,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.381Z,0.0648,0.2986,-0.9554,-0.029,-0.0127,0.0271,0.0008,-0.0022,-0.0065,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.392Z,0.0648,0.2967,-0.9545,-0.0283,-0.0011,0.0179,0.0024,0.0013,-0.0045,-174.18,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.402Z,0.0646,0.2963,-0.9563,-0.0284,0.0096,0.0263,-0.0004,-0.0033,-0.0031,-174.18,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.413Z,0.0638,0.2971,-0.9574,-0.0254,0.0059,0.0445,0,-0.0002,-0.0011,-174.18,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.425Z,0.0632,0.2975,-0.9576,-0.0114,-0.016,0.0379,0.0051,0.0002,-0.0042,-174.18,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.431Z,0.0631,0.2998,-0.9562,-0.0114,-0.016,0.0379,0.0051,0.0002,-0.0042,-174.18,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.443Z,0.0624,0.2978,-0.9549,-0.0104,-0.0151,0.0261,0.0017,-0.0007,-0.0051,-174.18,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.453Z,0.0624,0.2988,-0.9544,-0.0071,-0.0045,0.0164,0.0029,-0.0016,-0.0053,-174.18,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.463Z,0.0625,0.2985,-0.957,-0.0065,-0.0165,0.0291,-0.0001,-0.0009,-0.0031,-174.18,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.475Z,0.0619,0.2973,-0.9564,0.0029,-0.012,0.0416,0.0034,-0.0018,-0.0075,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.481Z,0.0615,0.2996,-0.9574,0.0029,-0.012,0.0416,0.0034,-0.0018,-0.0075,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.495Z,0.0618,0.2987,-0.9566,-0.0002,-0.0184,0.0293,0.0011,0.0005,-0.0052,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.501Z,0.061,0.3,-0.9556,-0.0002,-0.0184,0.0293,0.0011,0.0005,-0.0052,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.513Z,0.0598,0.3005,-0.9556,0.0158,-0.0289,0.0261,0.0018,-0.0032,-0.0028,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.525Z,0.0598,0.2992,-0.9552,0.0198,-0.0049,0.0281,0.0032,-0.003,-0.0064,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.532Z,0.0602,0.2979,-0.9562,0.0198,-0.0049,0.0281,0.0032,-0.003,-0.0064,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.545Z,0.0602,0.2992,-0.9578,0.0195,-0.0132,0.0387,0.0033,-0.0027,-0.0055,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.553Z,0.06,0.2981,-0.9557,0.0195,-0.0132,0.0387,0.0043,-0.0031,-0.0054,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.563Z,0.0608,0.2978,-0.9563,0.011,0.0012,0.0306,0.0047,-0.0011,-0.0041,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.576Z,0.061,0.2998,-0.9564,0.0087,-0.0112,0.0347,0.0035,-0.0016,-0.0056,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.581Z,0.0608,0.2979,-0.9558,0.0087,-0.0112,0.0347,0.0035,-0.0016,-0.0056,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.595Z,0.0619,0.2968,-0.9557,-0.0049,0.0081,0.0312,0.0026,-0.0025,-0.0024,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.603Z,0.0624,0.297,-0.9563,-0.0049,0.0081,0.0312,0.0039,-0.002,-0.0043,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.613Z,0.063,0.2979,-0.9565,-0.0113,-0.003,0.0422,0.0014,-0.0031,-0.0047,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.625Z,0.0632,0.2971,-0.9563,-0.017,0.007,0.0368,0.0017,-0.0028,-0.0047,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.631Z,0.0634,0.297,-0.9564,-0.017,0.007,0.0368,0.0017,-0.0028,-0.0047,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.644Z,0.0637,0.2983,-0.9557,-0.0139,-0.0075,0.0312,0.0041,-0.002,-0.0035,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.652Z,0.0629,0.2981,-0.9558,-0.0139,-0.0075,0.0312,0.0041,-0.002,-0.0035,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.663Z,0.063,0.2994,-0.9558,-0.0095,-0.0114,0.0287,0.0028,-0.0023,-0.0051,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.677Z,0.0638,0.3004,-0.9561,-0.0239,-0.0249,0.035,0.0028,-0.0024,-0.0027,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.681Z,0.0639,0.2997,-0.9568,-0.0239,-0.0249,0.035,0.0028,-0.0024,-0.0027,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.691Z,0.0639,0.3008,-0.9569,-0.0206,-0.0225,0.046,0.0035,0.0002,-0.0005,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.703Z,0.0642,0.3006,-0.956,-0.0208,-0.038,0.0364,0.0035,-0.0027,-0.0051,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.713Z,0.0642,0.2999,-0.9557,-0.0264,-0.0213,0.0273,0.005,-0.0023,-0.0065,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.726Z,0.0628,0.3003,-0.9564,-0.0079,-0.022,0.0325,0.0069,-0.001,-0.0037,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.733Z,0.0625,0.2991,-0.956,-0.0079,-0.022,0.0325,0.0045,-0.0036,-0.0031,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.744Z,0.063,0.2985,-0.957,-0.0169,-0.0109,0.0443,0.0035,-0.0005,-0.0047,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.753Z,0.0636,0.298,-0.9568,-0.0169,-0.0109,0.0443,0.0028,-0.0029,-0.0006,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.762Z,0.0624,0.2979,-0.9571,-0.0114,-0.0019,0.0394,0.0029,-0.0027,-0.0046,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.775Z,0.0616,0.2973,-0.957,-0.0045,0.0123,0.0382,0.0027,-0.003,-0.0031,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.783Z,0.0621,0.2964,-0.9572,-0.0045,0.0123,0.0382,0.0018,-0.0024,-0.0063,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.794Z,0.0611,0.297,-0.958,0.0087,0.0036,0.0499,0.0028,-0.0017,-0.006,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.803Z,0.0604,0.2971,-0.9578,0.0087,0.0036,0.0499,0.0025,-0.0021,-0.0022,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.813Z,0.0607,0.2982,-0.9577,0.0132,0.0006,0.0497,0.0041,-0.0044,-0.0068,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.826Z,0.0605,0.2995,-0.9567,0.0081,-0.0193,0.035,0.0053,-0.0021,-0.0036,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.832Z,0.0612,0.2996,-0.9565,0.0081,-0.0193,0.035,0.0018,-0.0023,-0.0042,-174.18,-17.3,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.844Z,0.0613,0.3,-0.9565,0.0047,-0.024,0.0254,0.0019,-0.0033,-0.0062,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.853Z,0.0613,0.3,-0.955,0.0047,-0.024,0.0254,0.002,-0.0047,-0.0034,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.863Z,0.0621,0.2986,-0.9569,-0.0016,-0.0172,0.0352,0.0023,-0.0032,-0.0069,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.876Z,0.0618,0.2981,-0.9569,-0.0027,-0.0049,0.0354,0.0066,-0.0017,-0.0046,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.882Z,0.0624,0.2981,-0.9566,-0.0027,-0.0049,0.0354,0.0051,-0.0028,-0.006,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.896Z,0.062,0.2997,-0.9577,-0.0024,-0.0281,0.0369,0.0029,-0.0038,-0.0027,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.902Z,0.0618,0.2999,-0.9558,-0.0024,-0.0281,0.0369,0.0006,-0.0023,-0.0046,-174.18,-17.31,3.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.912Z,0.0613,0.299,-0.9546,0.0033,-0.0152,0.0223,0.0046,-0.004,-0.0046,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.927Z,0.0621,0.2995,-0.9559,-0.0115,-0.0073,0.0402,0.0007,-0.0043,-0.0009,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.932Z,0.0627,0.2972,-0.9571,-0.0115,-0.0073,0.0402,0.0039,-0.0031,-0.0067,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.944Z,0.0636,0.2961,-0.9569,-0.0236,0.0001,0.054,0.001,-0.0054,-0.0008,-174.19,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.956Z,0.0639,0.2983,-0.9581,-0.0236,0.0001,0.054,0.0031,-0.0032,-0.0052,-174.19,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.964Z,0.0636,0.2984,-0.9559,-0.0188,-0.015,0.0287,0.004,-0.0028,-0.0043,-174.19,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.975Z,0.0633,0.3001,-0.9559,-0.0146,-0.0357,0.0351,0.0036,-0.0036,-0.0044,-174.19,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.982Z,0.0632,0.3011,-0.9563,-0.0146,-0.0357,0.0351,0.0012,-0.0034,-0.0017,-174.19,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:12.994Z,0.063,0.2985,-0.9541,-0.0098,-0.0085,0.0279,0.0003,-0.0017,-0.003,-174.19,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.002Z,0.0629,0.2983,-0.9569,-0.0098,-0.0085,0.0279,0.0024,-0.0041,-0.0031,-174.19,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.012Z,0.0629,0.2973,-0.9576,-0.0137,0.0007,0.0502,0.0028,-0.0022,-0.0043,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.028Z,0.0634,0.2984,-0.9565,-0.0173,-0.023,0.0393,0.0054,-0.0047,-0.0035,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.032Z,0.0635,0.3005,-0.9568,-0.0173,-0.023,0.0393,0.0019,-0.0034,-0.003,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.044Z,0.0632,0.3008,-0.9556,-0.0061,-0.0211,0.0213,0.0037,-0.0019,-0.0014,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.053Z,0.0615,0.2997,-0.9545,-0.0061,-0.0211,0.0213,0.0023,-0.005,-0.0048,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.062Z,0.0615,0.2999,-0.9567,0.0048,-0.0257,0.0283,0.0036,-0.0046,-0.0026,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.075Z,0.0622,0.2975,-0.9575,-0.0056,0.0135,0.0479,0.004,-0.0021,-0.0047,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.082Z,0.062,0.2962,-0.9573,-0.0056,0.0135,0.0479,0.0043,-0.0008,-0.0057,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.094Z,0.0613,0.2981,-0.9566,0.0065,-0.0115,0.0314,0.0047,-0.0028,-0.0017,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.102Z,0.0609,0.2978,-0.9558,0.0065,-0.0115,0.0314,0.0045,-0.0015,-0.0045,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.112Z,0.0613,0.2982,-0.9562,0.0045,0.0001,0.0275,0.003,-0.0024,-0.0054,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.129Z,0.0607,0.2957,-0.9566,0.0057,0.0087,0.031,0.0021,-0.0047,-0.0051,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.132Z,0.0607,0.2957,-0.9566,0.0057,0.0087,0.031,0.0028,-0.0036,-0.0045,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.144Z,0.0613,0.2972,-0.9576,0.0052,-0.0131,0.0334,0.0022,-0.0027,-0.0045,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.153Z,0.0614,0.2987,-0.9549,0.0052,-0.0131,0.0334,0.0012,-0.0022,-0.0051,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.162Z,0.0621,0.2983,-0.9541,-0.0035,-0.0058,0.0116,0.0003,-0.0056,-0.0048,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.175Z,0.0623,0.2996,-0.9572,-0.0069,-0.0136,0.049,0.0031,-0.0017,-0.0058,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.183Z,0.0622,0.2981,-0.9573,-0.0069,-0.0136,0.049,0.0059,-0.0037,-0.0043,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.194Z,0.0621,0.2983,-0.9586,-0.0091,-0.0142,0.0526,0.0029,-0.0015,-0.0038,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.203Z,0.0627,0.2988,-0.9576,-0.0136,-0.0175,0.0351,0.0031,-0.0032,-0.0043,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.213Z,0.063,0.2996,-0.9552,-0.0136,-0.0175,0.0351,0.0041,-0.001,-0.0036,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.225Z,0.0632,0.2996,-0.9536,-0.0137,-0.0223,0.0153,0.0038,-0.0012,-0.0044,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.233Z,0.0632,0.2996,-0.955,-0.0194,-0.0171,0.0283,0.002,-0.0043,-0.003,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.245Z,0.0633,0.2987,-0.9561,-0.0164,0.0013,0.046,0.0027,-0.004,-0.0026,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.252Z,0.0637,0.2971,-0.9578,-0.0164,0.0013,0.046,0.0056,-0.0015,-0.0052,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.262Z,0.0639,0.2977,-0.9584,-0.0249,0.0002,0.0548,0.0025,-0.0033,-0.0036,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.277Z,0.0641,0.2978,-0.9561,-0.0232,-0.0046,0.0228,-0.0003,-0.0021,-0.0045,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.282Z,0.0635,0.2982,-0.9547,-0.0232,-0.0046,0.0228,0.0055,-0.0019,-0.0018,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.293Z,0.063,0.2992,-0.9536,-0.0147,-0.0218,0.0207,0.002,-0.0034,-0.0047,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.303Z,0.0631,0.2995,-0.9559,-0.0147,-0.0218,0.0207,0.0035,-0.0024,-0.0057,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.312Z,0.0626,0.2985,-0.9577,-0.0129,-0.012,0.0432,0.0035,-0.0012,-0.0035,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.326Z,0.0621,0.2979,-0.9578,-0.0048,-0.0074,0.0398,0.0025,-0.0014,-0.0054,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.332Z,0.0622,0.2982,-0.957,-0.0048,-0.0074,0.0398,0.0041,-0.0009,-0.0017,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.342Z,0.0622,0.2992,-0.9555,-0.009,-0.0087,0.0384,0.0022,-0.0027,-0.0052,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.352Z,0.0614,0.2998,-0.9547,0.0008,-0.023,0.0225,0.0021,-0.0033,-0.0049,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.363Z,0.0612,0.2999,-0.9537,0.0048,-0.0166,0.0193,0.0031,-0.0019,-0.003,-174.18,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.374Z,0.0611,0.2989,-0.9557,0.0043,-0.0078,0.0377,0.0023,-0.0035,-0.0048,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.382Z,0.0609,0.2978,-0.9569,0.0043,-0.0078,0.0377,0.0043,-0.0042,-0.0051,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.393Z,0.0613,0.2981,-0.9573,0.0054,-0.0008,0.0482,0.0033,-0.0033,-0.0049,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.403Z,0.0608,0.2973,-0.9574,0.0069,-0.0039,0.0358,0.0003,-0.0018,-0.003,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.413Z,0.0613,0.2982,-0.9558,0.0056,-0.0139,0.0229,0.0047,-0.0052,-0.0033,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.425Z,0.061,0.2994,-0.9548,0.0021,-0.0251,0.0238,0.0024,-0.0019,-0.0053,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.432Z,0.0615,0.2999,-0.955,0.0021,-0.0251,0.0238,0.0027,-0.0024,-0.002,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.445Z,0.0616,0.2987,-0.9553,-0.0029,-0.0181,0.0367,0.0018,-0.0021,-0.0042,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.453Z,0.062,0.2992,-0.9569,-0.0074,-0.0095,0.0409,0.0031,-0.0028,-0.0043,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.463Z,0.0623,0.2978,-0.9568,-0.0137,0.0028,0.0316,0.0029,-0.0011,-0.0045,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.477Z,0.0631,0.2975,-0.9563,-0.0096,-0.008,0.0365,0.003,-0.0022,-0.005,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.483Z,0.0623,0.2984,-0.956,-0.0054,-0.0083,0.0233,0.0007,-0.0027,-0.002,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.493Z,0.0625,0.2983,-0.9548,-0.0114,-0.0162,0.0259,0.0042,-0.0028,-0.0062,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.503Z,0.0629,0.2994,-0.9557,-0.0114,-0.0162,0.0259,0.0019,-0.0032,-0.0036,-174.18,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.513Z,0.0634,0.2978,-0.9556,-0.0194,0,0.0341,-0.0001,-0.0008,-0.0057,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.524Z,0.0637,0.2982,-0.9569,-0.0201,-0.0105,0.0515,0.0031,-0.0046,-0.0033,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.533Z,0.0631,0.2982,-0.9572,-0.0167,0.0051,0.0303,0.0023,-0.0022,-0.0044,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.543Z,0.0635,0.2971,-0.956,-0.0182,-0.0208,0.042,0.002,-0.0019,-0.0054,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.552Z,0.0634,0.3008,-0.957,-0.0182,-0.0208,0.042,0.0021,-0.0004,-0.0026,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.563Z,0.0632,0.2994,-0.9542,-0.011,-0.0143,0.0119,0.0028,-0.0028,-0.004,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.574Z,0.0628,0.3,-0.9553,-0.0091,-0.0376,0.0418,0.0039,-0.0023,-0.0038,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.582Z,0.0624,0.3007,-0.957,-0.0091,-0.0376,0.0418,0.0049,-0.0055,-0.0036,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.593Z,0.0613,0.298,-0.9558,0.0013,-0.0171,0.0471,0.0056,-0.0028,-0.0032,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.602Z,0.0615,0.3004,-0.9585,0.0034,-0.0416,0.0466,0.0059,-0.0026,-0.0027,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.613Z,0.0607,0.3018,-0.9565,0.0103,-0.0376,0.0213,0.0063,-0.0023,-0.0037,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.624Z,0.0605,0.3009,-0.9537,0.0102,-0.0387,0.0097,0.0046,-0.0009,-0.0045,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.634Z,0.0607,0.3009,-0.954,-0.0054,-0.0076,0.042,0.0091,-0.0006,-0.0035,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.643Z,0.0625,0.2975,-0.9581,-0.0016,0.0055,0.0325,-0.0007,-0.0044,-0.0038,-174.17,-17.31,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.653Z,0.0614,0.2972,-0.9572,0.0049,-0.0082,0.0473,-0.0022,-0.0013,-0.0057,-174.17,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.664Z,0.0623,0.2946,-0.9566,-0.0302,0.0795,0.0401,0.0045,-0.0041,-0.0063,-174.17,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.677Z,0.064,0.2937,-0.9546,-0.0108,-0.0309,0.0394,0.0045,0.001,-0.0035,-174.17,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.682Z,0.0618,0.3024,-0.9586,0.0041,-0.0069,0.0271,0.0037,0,-0.0035,-174.17,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.693Z,0.0621,0.2953,-0.9531,-0.007,-0.0033,-0.0145,0.0023,-0.0053,-0.0028,-174.17,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.703Z,0.0625,0.2986,-0.9527,0.0021,-0.0289,-0.0103,-0.0034,-0.0013,-0.0053,-174.17,-17.3,3.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:13.713Z,0.0626,0.2968,-0.9515,-0.0519,0.0755,0.1266,0.005,-0.0031,-0.0047,-174.17,-17.3,3.7,75,8,6,3,Overhead Press,2
